Time,sensPitch,sensRoll,sensYaw,xGyro,yGyro,ZGyro,xAcc,yAcc,zAcc,latitude,longitude,altitude
9885,-5.44,91.56,-10.38,-8.12,-89.38,-9.12,0.84,-0.03,-0.93,0.00,0.00,2.35
9897,-5.31,91.56,-11.12,-7.62,-88.25,-9.75,0.86,0.01,-0.93,0.00,0.00,2.35
9906,-5.25,91.56,-11.94,-7.50,-85.81,-10.12,0.88,0.04,-0.89,0.00,0.00,2.35
9938,-5.06,91.56,-14.19,-7.56,-82.44,-9.88,1.08,-0.01,-0.83,0.00,0.00,2.27
9947,-4.94,91.56,-14.88,-7.44,-80.94,-9.38,1.10,-0.08,-0.82,0.00,0.00,2.34
9958,-4.88,91.56,-15.62,-7.44,-80.94,-9.38,1.17,-0.14,-0.78,0.00,0.00,2.33
9967,-4.81,91.56,-16.31,-6.81,-78.38,-8.25,1.25,-0.25,-0.76,0.00,0.00,2.34
9974,-4.75,91.56,-17.00,-6.81,-78.38,-8.25,1.25,-0.25,-0.76,0.00,0.00,2.31
9989,-4.69,91.56,-17.75,-6.50,-76.56,-7.44,1.24,-0.20,-0.71,0.00,0.00,1.30
10002,-4.44,91.62,-18.88,-5.88,-73.56,-5.81,1.34,-0.04,-0.64,0.00,0.00,1.24
10014,-4.25,91.75,-19.38,-5.69,-72.06,-4.75,1.31,0.11,-0.53,0.00,0.00,1.13
10026,-4.25,91.75,-20.06,-6.00,-70.38,-3.88,1.33,0.20,-0.47,0.00,0.00,1.12
10037,-4.25,91.75,-20.69,-6.00,-68.50,-3.06,1.37,0.22,-0.42,0.00,0.00,1.05
10052,-4.25,91.75,-21.38,-6.00,-66.69,-2.31,1.38,0.04,-0.41,0.00,0.00,0.86
10060,-4.25,91.81,-22.62,-6.19,-62.56,-1.12,1.39,0.00,-0.40,0.00,0.00,0.27
10071,-4.06,91.88,-23.00,-6.50,-61.00,-0.25,1.38,-0.05,-0.36,0.00,0.00,0.48
10103,-3.44,92.12,-24.06,-5.62,-54.56,1.06,1.28,-0.11,-0.26,0.00,0.00,0.34
10115,-3.25,92.19,-24.38,-5.38,-52.56,1.12,1.24,-0.12,-0.22,0.00,0.00,0.38
10123,-3.12,92.25,-24.69,-5.06,-50.44,1.31,1.19,-0.09,-0.19,0.00,0.00,0.29
10135,-2.94,92.25,-24.94,-4.81,-48.12,1.25,1.16,0.00,-0.08,0.00,0.00,0.30
10143,-2.75,92.31,-25.25,-4.94,-46.00,1.00,1.11,-0.01,-0.08,0.00,0.00,0.20
10154,-2.56,92.38,-25.50,-4.75,-43.75,0.75,1.07,-0.05,-0.10,0.00,0.00,0.14
10163,-2.38,92.44,-25.69,-4.50,-41.38,0.38,1.05,-0.06,-0.05,0.00,0.00,0.10
10173,-2.25,92.44,-25.88,-4.25,-39.12,-0.06,1.04,-0.11,-0.04,0.00,0.00,0.17
10182,-2.06,92.50,-26.06,-4.12,-36.75,-0.50,0.99,-0.20,0.00,0.00,0.00,0.17
10192,-1.88,92.50,-26.25,-3.56,-34.50,-1.06,0.98,-0.24,-0.02,0.00,0.00,0.24
10201,-1.75,92.50,-26.38,-3.25,-32.06,-1.44,0.98,-0.20,-0.03,0.00,0.00,0.34
10211,-1.56,92.56,-26.50,-2.75,-29.75,-2.06,0.97,-0.23,0.00,0.00,0.00,0.61
10221,-1.38,92.56,-26.56,-2.25,-27.31,-2.44,0.97,-0.22,0.03,0.00,0.00,0.76
10232,-1.19,92.56,-26.62,-1.81,-24.81,-2.94,0.96,-0.17,0.04,0.00,0.00,0.83
10269,-0.62,92.56,-26.62,-0.94,-17.69,-3.94,0.93,-0.07,0.10,0.00,0.00,0.91
10280,-0.44,92.50,-26.56,-0.56,-14.81,-4.12,0.90,-0.05,0.12,0.00,0.00,0.97
10290,-0.25,92.50,-26.44,-0.50,-12.50,-4.00,0.94,-0.07,0.12,0.00,0.00,0.88
10301,0.00,92.50,-26.38,0.00,-7.56,-4.12,0.90,-0.04,0.10,0.00,0.00,0.83
10312,0.12,92.44,-26.25,0.31,-5.12,-3.81,0.89,-0.05,0.12,0.00,0.00,0.86
10322,0.50,92.44,-25.94,0.50,-2.62,-3.50,0.88,-0.06,0.12,0.00,0.00,0.87
10333,0.69,92.38,-25.75,0.56,-0.25,-2.94,0.89,-0.05,0.12,0.00,0.00,0.85
10344,0.81,92.38,-25.50,1.06,2.38,-2.50,0.90,-0.02,0.14,0.00,0.00,0.88
10354,1.00,92.31,-25.31,1.19,4.69,-1.81,0.85,0.01,0.10,0.00,0.00,0.83
10366,1.19,92.31,-25.06,1.38,7.12,-1.12,0.82,-0.03,0.11,0.00,0.00,0.82
10376,1.31,92.25,-24.81,1.50,9.69,-0.62,0.81,0.00,0.12,0.00,0.00,0.75
10387,1.44,92.25,-24.56,1.56,11.94,0.31,0.78,0.02,0.08,0.00,0.00,0.48
10396,1.56,92.19,-24.31,1.62,14.56,0.94,0.75,0.00,0.07,0.00,0.00,0.35
10404,1.69,92.19,-24.00,1.62,16.88,1.62,0.71,0.03,0.05,0.00,0.00,0.15
10436,1.88,92.06,-23.19,2.00,24.31,3.50,0.59,-0.03,0.00,0.00,0.00,0.18
10445,1.94,92.06,-22.88,2.19,26.62,4.19,0.58,-0.06,-0.03,0.00,0.00,0.23
10453,1.94,92.00,-22.56,2.25,28.88,4.75,0.51,-0.07,-0.08,0.00,0.00,0.18
10464,1.94,92.00,-22.25,2.62,31.19,5.12,0.50,-0.10,-0.10,0.00,0.00,0.34
10472,1.94,91.94,-21.94,2.88,33.44,5.56,0.46,-0.11,-0.13,0.00,0.00,0.35
10483,1.94,91.94,-21.94,2.88,33.44,5.56,0.41,-0.05,-0.12,0.00,0.00,0.37
10491,1.94,91.94,-21.62,3.50,37.94,5.94,0.36,-0.05,-0.18,0.00,0.00,0.37
10503,1.94,91.88,-21.25,3.81,40.50,5.94,0.36,-0.03,-0.22,0.00,0.00,0.38
10511,1.88,91.81,-20.88,3.94,42.56,5.69,0.29,-0.01,-0.22,0.00,0.00,0.38
10520,1.88,91.81,-20.50,3.94,42.56,5.69,0.23,-0.02,-0.26,0.00,0.00,0.50
10531,1.88,91.75,-20.06,4.00,44.56,5.62,0.23,-0.02,-0.26,0.00,0.00,0.28
10541,1.81,91.75,-19.69,4.38,46.56,5.38,0.24,-0.06,-0.30,0.00,0.00,1.06
10556,1.81,91.69,-19.19,4.62,49.06,5.06,0.15,-0.13,-0.37,0.00,0.00,1.08
10566,1.75,91.62,-18.25,5.31,53.25,4.31,0.13,-0.15,-0.42,0.00,0.00,1.14
10601,1.75,91.44,-16.62,6.19,59.00,3.12,0.06,-0.06,-0.51,0.00,0.00,1.16
10615,1.75,91.44,-16.00,6.44,60.69,2.75,0.05,-0.01,-0.55,0.00,0.00,1.53
10623,1.75,91.31,-14.81,6.75,64.50,2.00,0.04,0.02,-0.53,0.00,0.00,2.32
10631,1.75,91.31,-14.81,6.81,66.31,1.88,0.00,0.05,-0.61,0.00,0.00,2.34
10640,1.75,91.25,-14.19,6.81,66.31,1.88,0.00,0.05,-0.61,0.00,0.00,2.33
10648,1.75,91.25,-13.50,7.06,67.94,1.62,-0.02,0.02,-0.64,0.00,0.00,2.34
10659,1.75,91.19,-12.81,7.00,69.75,1.69,0.01,0.01,-0.70,0.00,0.00,2.30
10668,1.75,91.12,-12.12,7.19,71.44,1.56,-0.01,0.02,-0.71,0.00,0.00,2.32
10675,1.75,91.12,-11.44,6.81,72.56,1.81,-0.04,-0.01,-0.74,0.00,0.00,2.26
10683,1.69,91.06,-10.75,7.25,74.31,2.19,-0.04,-0.01,-0.75,0.00,0.00,2.32
10695,1.69,91.06,-10.75,7.25,74.31,2.19,-0.04,-0.01,-0.75,0.00,0.00,2.34
10703,1.69,91.00,-9.31,7.31,76.88,2.75,-0.07,0.03,-0.83,0.00,0.00,2.36
10711,1.69,91.00,-9.31,7.31,76.88,2.75,-0.09,0.04,-0.88,0.00,0.00,2.36
10722,1.69,90.94,-8.56,7.19,78.19,3.38,-0.11,0.08,-0.90,0.00,0.00,2.35
10753,1.56,90.81,-6.38,7.38,83.06,5.62,-0.24,0.02,-1.01,0.00,0.00,2.21
10764,1.50,90.81,-5.62,7.38,83.06,5.62,-0.28,0.04,-1.01,0.00,0.00,2.28
10773,1.44,90.81,-4.88,7.38,84.81,6.81,-0.31,0.02,-1.03,0.00,0.00,2.27
10780,1.38,90.75,-4.12,7.38,84.81,6.81,-0.31,0.02,-1.03,0.00,0.00,2.20
10789,1.25,90.75,-3.38,7.31,85.88,7.44,-0.38,0.00,-1.10,0.00,0.00,2.13
10798,1.19,90.75,-2.62,7.31,86.50,8.06,-0.42,-0.01,-1.12,0.00,0.00,2.00
10808,1.06,90.75,-1.88,7.56,87.00,8.56,-0.44,0.00,-1.13,0.00,0.00,1.81
10821,0.94,90.75,-1.12,7.69,87.69,8.94,-0.49,0.00,-1.13,0.00,0.00,1.54
10832,0.88,90.62,-0.38,7.88,88.50,9.12,-0.59,0.00,-1.14,0.00,0.00,1.60
10843,0.81,90.56,0.44,7.88,88.81,9.25,-0.64,0.00,-1.16,0.00,0.00,1.37
10855,0.75,90.44,1.19,8.12,89.19,9.44,-0.71,0.01,-1.23,0.00,0.00,1.31
10866,0.62,90.38,2.00,8.31,89.94,9.12,-0.80,0.00,-1.22,0.00,0.00,1.21
10877,0.56,90.25,2.75,8.38,90.00,9.00,-0.83,0.00,-1.25,0.00,0.00,1.30
10888,0.38,90.12,4.31,8.50,90.38,8.56,-0.87,0.03,-1.26,0.00,0.00,1.76
10923,0.19,89.81,6.75,8.69,90.56,7.19,-1.03,0.04,-1.28,0.00,0.00,0.74
10932,0.12,89.75,7.56,8.69,90.25,6.31,-1.05,0.05,-1.30,0.00,0.00,0.80
10943,0.06,89.69,8.38,8.62,90.25,5.81,-1.09,0.05,-1.29,0.00,0.00,0.90
10953,-0.06,89.75,9.06,8.69,90.19,5.06,-1.15,0.06,-1.27,0.00,0.00,1.48
10964,-0.25,89.81,9.75,8.56,89.56,4.44,-1.12,0.05,-1.24,0.00,0.00,1.42
10974,-0.38,89.88,10.44,8.75,89.38,3.81,-1.12,0.07,-1.19,0.00,0.00,1.47
10983,-0.56,89.94,11.19,8.44,88.81,3.38,-1.12,0.07,-1.19,0.00,0.00,1.46
10992,-0.69,90.00,11.88,8.44,88.12,2.75,-1.16,0.10,-1.17,0.00,0.00,1.39
11001,-0.88,90.06,12.56,8.19,87.62,2.31,-1.16,0.10,-1.13,0.00,0.00,0.20
11010,-1.00,90.12,13.25,8.19,87.00,1.94,-1.14,0.10,-1.13,0.00,0.00,0.18
11021,-1.19,90.19,13.94,7.81,86.31,1.75,-1.12,0.09,-1.09,0.00,0.00,0.25
11029,-1.31,90.25,14.62,7.75,85.44,1.50,-1.15,0.07,-1.03,0.00,0.00,0.52
11040,-1.44,90.31,15.31,7.56,84.62,1.38,-1.13,0.04,-1.02,0.00,0.00,0.38
11048,-1.62,90.44,15.94,7.38,83.56,1.38,-1.12,0.03,-0.99,0.00,0.00,0.35
11081,-2.06,90.62,17.88,7.25,80.56,1.81,-1.12,0.00,-0.90,0.00,0.00,1.47
11090,-2.19,90.69,18.50,7.06,79.31,1.88,-1.14,0.00,-0.83,0.00,0.00,1.51
11101,-2.31,90.75,19.12,7.00,78.06,2.31,-1.15,0.00,-0.81,0.00,0.00,1.60
11109,-2.50,90.81,19.69,6.81,77.06,2.50,-1.18,-0.01,-0.82,0.00,0.00,1.58
11122,-2.69,90.88,20.25,6.88,75.31,2.88,-1.17,0.00,-0.78,0.00,0.00,0.76
11131,-2.81,90.94,20.81,6.81,74.00,3.25,-1.17,0.00,-0.73,0.00,0.00,1.24
11141,-3.00,91.00,21.38,6.75,72.31,3.62,-1.21,0.00,-0.66,0.00,0.00,0.78
11149,-3.19,91.06,21.88,6.69,70.88,3.88,-1.22,0.00,-0.65,0.00,0.00,0.61
11159,-3.31,91.12,22.38,6.75,69.50,4.06,-1.26,-0.01,-0.63,0.00,0.00,1.14
11170,-3.50,91.19,22.88,6.69,68.06,4.31,-1.22,0.00,-0.60,0.00,0.00,1.57
11179,-3.69,91.25,23.31,6.69,66.25,4.62,-1.28,0.00,-0.52,0.00,0.00,1.53
11191,-3.69,91.25,23.31,6.75,64.44,4.50,-1.30,0.00,-0.48,0.00,0.00,1.58
11200,-4.12,91.38,24.12,6.44,62.56,4.69,-1.29,0.00,-0.47,0.00,0.00,1.56
11211,-4.38,91.38,24.50,6.56,60.81,4.56,-1.30,0.01,-0.42,0.00,0.00,1.58
11244,-5.06,91.56,25.44,6.31,55.12,3.75,-1.26,0.03,-0.29,0.00,0.00,1.58
11253,-5.31,91.56,25.69,6.12,53.19,3.44,-1.23,0.06,-0.28,0.00,0.00,1.59
11264,-5.50,91.62,25.94,6.00,51.06,2.94,-1.23,0.04,-0.24,0.00,0.00,1.57
11277,-5.75,91.62,26.19,5.81,49.31,2.56,-1.22,0.07,-0.18,0.00,0.00,1.74
11287,-5.94,91.69,26.44,5.50,47.19,2.00,-1.20,0.07,-0.13,0.00,0.00,1.77
11298,-6.19,91.69,26.69,5.38,45.31,1.44,-1.19,0.06,-0.12,0.00,0.00,1.79
11309,-6.38,91.75,26.88,4.81,40.94,0.19,-1.17,0.06,-0.07,0.00,0.00,1.05
11321,-6.56,91.75,27.06,4.62,38.88,-0.38,-1.12,0.06,-0.06,0.00,0.00,0.73
11332,-6.94,91.75,27.44,4.25,36.94,-1.06,-1.13,0.07,-0.01,0.00,0.00,1.86
11341,-7.12,91.75,27.62,4.00,34.62,-1.62,-1.09,0.06,-0.02,0.00,0.00,2.08
11349,-7.25,91.75,27.75,3.88,32.44,-2.19,-1.04,0.03,0.00,0.00,0.00,2.16
11361,-7.25,91.75,27.75,3.44,30.31,-2.56,-1.04,0.03,-0.01,0.00,0.00,2.19
11369,-7.56,91.75,28.06,3.31,28.06,-3.00,-1.02,0.00,0.03,0.00,0.00,2.20
11381,-7.56,91.75,28.06,3.00,25.81,-3.44,-0.97,0.00,0.05,0.00,0.00,2.21
11412,-8.06,91.75,28.38,2.31,18.75,-3.81,-0.89,-0.05,0.06,0.00,0.00,2.24
11420,-8.12,91.75,28.44,2.19,16.31,-3.94,-0.85,-0.04,0.04,0.00,0.00,2.27
11430,-8.25,91.75,28.50,1.75,14.19,-4.06,-0.84,-0.07,0.08,0.00,0.00,2.27
11440,-8.25,91.75,28.50,1.75,14.19,-4.06,-0.80,-0.05,0.07,0.00,0.00,2.27
11448,-8.38,91.75,28.50,1.81,12.00,-3.94,-0.79,-0.05,0.05,0.00,0.00,2.25
11458,-8.44,91.69,28.50,1.81,9.44,-3.62,-0.76,-0.06,0.04,0.00,0.00,2.26
11468,-8.50,91.69,28.44,1.56,7.12,-3.50,-0.75,-0.08,0.06,0.00,0.00,2.27
11479,-8.62,91.69,28.44,1.38,4.56,-3.06,-0.72,-0.08,0.06,0.00,0.00,2.28
11487,-8.69,91.69,28.38,1.12,2.25,-2.94,-0.72,-0.08,0.06,0.00,0.00,2.28
11496,-8.75,91.62,28.31,1.06,-0.06,-2.56,-0.73,-0.07,0.04,0.00,0.00,2.25
11507,-8.88,91.62,28.19,0.94,-2.38,-2.12,-0.70,-0.10,0.03,0.00,0.00,2.28
11518,-8.94,91.62,28.06,0.81,-4.88,-1.94,-0.67,-0.08,0.03,0.00,0.00,2.26
11529,-9.00,91.56,27.88,0.69,-7.38,-1.44,-0.66,-0.06,0.00,0.00,0.00,2.27
11537,-9.06,91.56,27.75,0.44,-9.81,-1.44,-0.66,-0.06,0.00,0.00,0.00,2.24
11570,-9.31,91.50,27.06,-0.06,-19.19,-0.62,-0.62,-0.01,0.00,0.00,0.00,2.08
11583,-9.38,91.44,26.81,-0.25,-21.31,-0.69,-0.63,0.00,0.00,0.00,0.00,1.30
11595,-9.50,91.38,26.25,-0.50,-23.56,-0.81,-0.61,0.00,-0.03,0.00,0.00,0.84
11604,-9.56,91.38,25.94,-0.81,-25.69,-0.88,-0.60,0.02,-0.04,0.00,0.00,1.72
11615,-9.62,91.31,25.62,-1.12,-28.06,-1.00,-0.60,0.02,-0.09,0.00,0.00,1.79
11625,-9.69,91.31,25.25,-1.44,-30.25,-1.31,-0.58,0.04,-0.05,0.00,0.00,1.71
11636,-9.75,91.25,24.88,-1.69,-32.69,-1.62,-0.57,0.03,-0.09,0.00,0.00,1.60
11646,-9.81,91.25,24.50,-1.94,-34.62,-2.06,-0.56,0.02,-0.14,0.00,0.00,1.61
11657,-9.88,91.25,24.12,-2.56,-36.94,-2.62,-0.55,0.02,-0.18,0.00,0.00,1.58
11670,-9.88,91.19,23.69,-2.81,-39.25,-2.94,-0.51,0.04,-0.17,0.00,0.00,1.61
11684,-9.88,91.19,23.25,-3.12,-41.00,-3.38,-0.47,0.01,-0.23,0.00,0.00,1.57
11693,-9.88,91.12,22.44,-3.69,-44.94,-4.44,-0.46,0.04,-0.27,0.00,0.00,1.59
11705,-9.88,91.12,21.94,-3.88,-47.25,-4.69,-0.44,0.03,-0.26,0.00,0.00,1.57
11715,-9.88,91.06,21.50,-4.19,-49.12,-5.25,-0.42,0.01,-0.30,0.00,0.00,1.55
11748,-9.81,91.06,20.00,-4.81,-54.50,-6.19,-0.37,-0.02,-0.42,0.00,0.00,0.68
11758,-9.81,91.00,19.50,-5.25,-56.50,-6.38,-0.32,-0.01,-0.46,0.00,0.00,1.23
11770,-9.75,91.00,18.94,-5.31,-58.38,-6.75,-0.26,-0.04,-0.51,0.00,0.00,0.81
11781,-9.75,91.00,18.44,-5.50,-60.12,-6.75,-0.17,-0.05,-0.52,0.00,0.00,0.79
11790,-9.69,91.00,17.88,-5.56,-61.81,-6.81,-0.17,-0.05,-0.52,0.00,0.00,1.48
11798,-9.69,91.00,17.25,-5.81,-63.69,-6.50,-0.14,-0.05,-0.56,0.00,0.00,1.62
11808,-9.62,91.00,16.69,-5.88,-65.12,-6.44,-0.07,-0.08,-0.62,0.00,0.00,1.59
11821,-9.56,91.00,16.06,-6.00,-66.75,-6.25,-0.06,-0.06,-0.64,0.00,0.00,1.23
11831,-9.56,91.00,15.44,-5.81,-68.06,-6.06,0.00,-0.06,-0.68,0.00,0.00,0.37
11840,-9.50,91.00,14.81,-6.19,-69.56,-5.81,0.00,-0.06,-0.68,0.00,0.00,0.33
11848,-9.44,91.00,14.19,-6.19,-70.94,-5.38,0.07,-0.07,-0.74,0.00,0.00,0.35
11856,-9.44,91.00,13.50,-6.25,-72.56,-4.94,0.07,-0.06,-0.74,0.00,0.00,0.51
11864,-9.38,91.00,12.81,-6.50,-73.88,-4.56,0.11,-0.05,-0.75,0.00,0.00,0.23
11896,-9.25,91.00,10.69,-6.75,-77.56,-3.50,0.19,-0.05,-0.80,0.00,0.00,1.18
11904,-9.25,90.94,10.00,-7.06,-78.56,-3.31,0.20,-0.02,-0.81,0.00,0.00,1.46
11914,-9.25,90.94,10.00,-7.25,-79.62,-2.88,0.22,-0.04,-0.85,0.00,0.00,1.47
11923,-9.25,90.94,9.25,-7.31,-80.62,-2.69,0.26,-0.06,-0.85,0.00,0.00,1.47
11935,-9.19,90.94,8.50,-7.56,-81.56,-2.50,0.28,-0.01,-0.86,0.00,0.00,1.49
11943,-9.12,90.94,6.94,-7.62,-82.25,-2.44,0.30,-0.04,-0.89,0.00,0.00,1.41
11957,-9.12,90.94,6.94,-7.62,-82.25,-2.44,0.33,-0.04,-0.91,0.00,0.00,1.07
11966,-9.06,90.94,5.38,-7.88,-83.75,-2.44,0.37,-0.02,-0.92,0.00,0.00,1.16
11973,-9.06,90.94,4.62,-8.00,-84.38,-2.50,0.38,-0.04,-0.95,0.00,0.00,1.21
11984,-9.06,90.94,4.62,-8.12,-84.94,-2.81,0.40,-0.06,-0.94,0.00,0.00,1.18
11991,-9.00,91.00,3.81,-8.12,-84.94,-2.81,0.45,-0.05,-0.93,0.00,0.00,1.11
11999,-8.94,91.00,3.06,-8.25,-85.44,-3.00,0.45,-0.05,-0.93,0.00,0.00,1.04
12006,-8.94,91.00,2.25,-8.31,-85.75,-3.25,0.47,-0.06,-1.00,0.00,0.00,1.02
12013,-8.88,91.00,1.50,-8.44,-86.06,-3.56,0.48,-0.08,-1.00,0.00,0.00,1.02
12043,-8.69,91.12,-0.88,-8.56,-86.69,-4.62,0.62,-0.10,-0.99,0.00,0.00,1.01
12051,-8.69,91.12,-0.88,-8.56,-86.69,-4.62,0.62,-0.10,-0.99,0.00,0.00,1.02
12060,-8.56,91.12,-1.62,-8.62,-86.81,-4.69,0.64,-0.10,-0.97,0.00,0.00,1.02
12073,-8.50,91.19,-2.38,-8.31,-87.00,-5.12,0.67,-0.12,-0.99,0.00,0.00,1.02
12082,-8.44,91.25,-3.12,-8.31,-86.75,-5.38,0.78,-0.11,-0.98,0.00,0.00,1.03
12090,-8.31,91.25,-3.88,-8.31,-86.69,-5.50,0.78,-0.11,-0.98,0.00,0.00,1.04
12098,-8.19,91.31,-4.62,-8.06,-86.50,-5.81,0.79,-0.13,-0.95,0.00,0.00,1.02
12109,-8.06,91.38,-5.31,-8.00,-86.44,-5.75,0.82,-0.12,-0.98,0.00,0.00,1.07
12121,-8.00,91.44,-6.06,-8.00,-86.12,-5.88,0.89,-0.12,-0.95,0.00,0.00,1.71
12135,-7.88,91.44,-6.75,-7.75,-85.75,-5.81,0.93,-0.15,-0.91,0.00,0.00,2.10
12143,-7.75,91.50,-7.44,-7.56,-85.25,-5.62,0.96,-0.15,-0.91,0.00,0.00,2.17
12154,-7.62,91.56,-8.12,-7.44,-84.75,-5.38,0.96,-0.15,-0.91,0.00,0.00,2.25
12163,-7.44,91.62,-8.81,-7.31,-84.06,-5.25,1.08,-0.13,-0.85,0.00,0.00,2.28
12197,-7.06,91.81,-10.81,-6.81,-82.12,-3.94,1.16,-0.11,-0.75,0.00,0.00,2.35
12204,-6.75,91.94,-12.06,-6.38,-80.38,-2.94,1.17,-0.09,-0.71,0.00,0.00,2.36
12216,-6.75,91.94,-12.06,-6.38,-80.38,-2.94,1.17,-0.09,-0.69,0.00,0.00,2.36
12224,-6.62,92.00,-12.69,-6.31,-78.44,-1.94,1.17,-0.11,-0.67,0.00,0.00,2.35
12237,-6.50,92.06,-13.31,-6.31,-78.44,-1.94,1.19,-0.11,-0.62,0.00,0.00,2.23
12245,-6.31,92.12,-13.94,-6.00,-76.38,-0.88,1.19,-0.10,-0.57,0.00,0.00,2.32
12256,-6.19,92.19,-14.56,-6.00,-76.38,-0.88,1.19,-0.10,-0.57,0.00,0.00,2.27
12265,-6.06,92.25,-15.12,-5.94,-74.00,0.06,1.19,-0.10,-0.52,0.00,0.00,2.31
12277,-5.94,92.31,-15.69,-5.94,-74.00,0.06,1.25,-0.08,-0.49,0.00,0.00,2.34
12285,-5.69,92.38,-16.88,-5.56,-71.19,0.75,1.19,-0.10,-0.47,0.00,0.00,2.33
12297,-5.69,92.38,-16.88,-5.56,-71.19,0.75,1.19,-0.10,-0.47,0.00,0.00,2.34
12305,-5.56,92.44,-17.38,-5.38,-68.50,1.25,1.20,-0.12,-0.39,0.00,0.00,2.33
12319,-5.44,92.50,-17.94,-5.38,-68.50,1.25,1.20,-0.14,-0.38,0.00,0.00,2.23
12330,-5.25,92.56,-19.00,-5.12,-65.19,1.38,1.19,-0.14,-0.34,0.00,0.00,1.38
12379,-4.81,92.69,-20.94,-4.38,-58.94,1.12,1.20,-0.15,-0.22,0.00,0.00,1.08
12390,-4.50,92.75,-21.69,-3.94,-55.06,0.81,1.19,-0.15,-0.18,0.00,0.00,1.07
12400,-4.38,92.75,-22.06,-3.44,-53.38,0.75,1.18,-0.13,-0.13,0.00,0.00,1.10
12410,-4.19,92.75,-22.38,-3.25,-51.38,0.31,1.18,-0.13,-0.14,0.00,0.00,1.05
12420,-4.00,92.81,-22.69,-3.00,-49.56,0.12,1.17,-0.14,-0.10,0.00,0.00,0.73
12428,-3.88,92.81,-22.94,-2.75,-47.50,-0.06,1.16,-0.12,-0.06,0.00,0.00,0.33
12438,-3.88,92.81,-22.94,-2.38,-45.62,-0.19,1.16,-0.14,-0.05,0.00,0.00,0.28
12446,-3.69,92.81,-23.19,-2.12,-43.50,-0.25,1.17,-0.13,-0.03,0.00,0.00,0.38
12456,-3.50,92.81,-23.44,-2.12,-43.50,-0.25,1.17,-0.13,-0.03,0.00,0.00,0.55
12466,-3.31,92.81,-23.62,-1.94,-41.56,-0.62,1.17,-0.10,-0.01,0.00,0.00,0.38
12477,-3.12,92.81,-23.81,-1.69,-39.50,-0.50,1.17,-0.09,0.03,0.00,0.00,0.37
12486,-2.94,92.81,-24.00,-1.12,-35.12,-0.56,1.15,-0.10,0.03,0.00,0.00,0.37
12496,-2.75,92.81,-24.12,-1.12,-35.12,-0.56,1.15,-0.10,0.03,0.00,0.00,0.39
12528,-2.00,92.69,-24.50,-0.19,-26.44,0.06,1.13,-0.03,0.08,0.00,0.00,0.34
12538,-2.00,92.69,-24.50,-0.19,-24.38,0.31,1.10,-0.05,0.08,0.00,0.00,0.33
12546,-1.81,92.69,-24.56,-0.06,-22.19,0.56,1.08,-0.03,0.13,0.00,0.00,0.37
12556,-1.62,92.69,-24.56,-0.06,-22.19,0.56,1.08,-0.03,0.13,0.00,0.00,0.40
12566,-1.44,92.62,-24.62,0.12,-19.75,0.88,1.05,-0.03,0.15,0.00,0.00,0.35
12580,-1.31,92.62,-24.62,0.25,-17.88,1.50,1.04,-0.01,0.14,0.00,0.00,0.35
12588,-1.00,92.56,-24.56,0.50,-13.38,2.19,1.02,0.00,0.14,0.00,0.00,0.32
12600,-1.00,92.56,-24.56,0.50,-13.38,2.19,1.00,-0.01,0.12,0.00,0.00,0.33
12607,-0.69,92.50,-24.44,0.75,-8.75,3.00,0.97,0.00,0.14,0.00,0.00,0.39
12619,-0.69,92.50,-24.44,0.94,-6.19,3.44,0.94,0.00,0.13,0.00,0.00,0.33
12628,-0.56,92.44,-24.31,1.12,-3.88,3.69,0.88,-0.01,0.13,0.00,0.00,0.38
12639,-0.44,92.44,-24.25,1.19,-1.81,3.88,0.84,-0.02,0.11,0.00,0.00,0.35
12647,-0.31,92.38,-24.12,1.44,2.75,4.62,0.85,-0.04,0.13,0.00,0.00,0.35
12655,-0.19,92.38,-24.00,1.44,2.75,4.62,0.85,-0.04,0.13,0.00,0.00,0.33
12687,0.00,92.25,-23.56,1.88,7.50,4.81,0.71,-0.04,0.07,0.00,0.00,0.33
12695,0.06,92.25,-23.38,2.06,9.56,5.00,0.71,-0.04,0.07,0.00,0.00,0.35
12704,0.12,92.19,-23.19,2.38,14.38,4.81,0.67,-0.03,0.05,0.00,0.00,0.32
12712,0.19,92.19,-23.00,2.38,14.38,4.81,0.66,-0.06,0.01,0.00,0.00,0.51
12721,0.19,92.12,-22.81,2.69,16.50,4.81,0.62,-0.02,0.00,0.00,0.00,0.53
12729,0.25,92.12,-22.56,3.12,20.88,4.44,0.60,-0.04,0.00,0.00,0.00,0.42
12738,0.25,92.12,-22.56,3.19,23.25,4.25,0.57,-0.04,0.00,0.00,0.00,0.28
12747,0.31,92.06,-22.25,3.19,23.25,4.25,0.57,-0.04,0.00,0.00,0.00,0.30
12756,0.31,92.06,-22.00,3.50,25.38,4.00,0.55,-0.06,-0.02,0.00,0.00,0.56
12767,0.38,92.00,-21.69,3.44,27.31,3.75,0.51,-0.04,-0.05,0.00,0.00,1.77
12779,0.38,92.00,-21.38,3.69,29.69,3.44,0.50,-0.02,-0.08,0.00,0.00,2.11
12794,0.38,91.94,-21.06,3.94,31.75,3.12,0.45,-0.02,-0.10,0.00,0.00,1.28
12804,0.44,91.88,-20.31,4.25,36.19,2.69,0.46,-0.02,-0.12,0.00,0.00,1.02
