Time,sensPitch,sensRoll,sensYaw,xGyro,yGyro,ZGyro,xAcc,yAcc,zAcc,latitude,longitude,altitude
9589,-87.38,2.44,-7.44,-2.12,1.81,0.12,-0.21,-0.13,-0.13,0.00,0.00,6.63
9598,-87.38,2.44,-7.44,-1.94,1.50,-0.06,-0.23,-0.13,-0.14,0.00,0.00,0.10
9609,-87.38,2.44,-7.50,-2.00,0.94,-0.06,-0.24,-0.11,-0.15,0.00,0.00,6.66
9618,-87.44,2.44,-7.50,-2.00,0.94,-0.06,-0.25,-0.11,-0.14,0.00,0.00,0.05
9627,-87.44,2.44,-7.50,-1.81,0.31,-0.06,-0.25,-0.11,-0.14,0.00,0.00,6.67
9638,-87.44,2.44,-7.50,-1.69,0.12,-0.19,-0.23,-0.13,-0.16,0.00,0.00,0.14
9648,-87.44,2.44,-7.56,-1.69,-0.50,-0.19,-0.19,-0.13,-0.13,0.00,0.00,0.13
9659,-87.38,2.44,-7.56,-1.50,-1.50,-0.06,-0.21,-0.12,-0.15,0.00,0.00,0.14
9691,-87.38,2.44,-7.62,-1.25,-2.44,-0.19,-0.09,-0.13,-0.15,0.00,0.00,0.10
9701,-87.38,2.44,-7.62,-1.06,-2.88,-0.06,-0.07,-0.10,-0.11,0.00,0.00,0.14
9710,-87.38,2.44,-7.62,-0.94,-3.25,-0.25,-0.03,-0.13,-0.12,0.00,0.00,0.08
9721,-87.38,2.44,-7.62,-0.94,-3.25,-0.25,-0.02,-0.12,-0.13,0.00,0.00,0.08
9730,-87.38,2.44,-7.69,-0.88,-3.75,-0.06,0.05,-0.13,-0.13,0.00,0.00,0.14
9742,-87.38,2.44,-7.69,-0.75,-3.75,-0.19,0.08,-0.11,-0.12,0.00,0.00,0.07
9751,-87.31,2.44,-7.69,-0.62,-3.75,-0.06,0.10,-0.11,-0.12,0.00,0.00,0.08
9763,-87.31,2.44,-7.69,-0.50,-3.44,0.00,0.16,-0.10,-0.10,0.00,0.00,0.12
9772,-87.31,2.44,-7.69,-0.50,-3.50,-0.06,0.22,-0.09,-0.11,0.00,0.00,0.12
9784,-87.31,2.44,-7.69,-0.38,-3.19,-0.06,0.26,-0.11,-0.10,0.00,0.00,0.14
9793,-87.25,2.44,-7.69,-0.25,-2.81,-0.12,0.28,-0.09,-0.12,0.00,0.00,0.14
9805,-87.25,2.44,-7.69,-0.19,-2.69,-0.19,0.32,-0.11,-0.14,0.00,0.00,0.12
9813,-87.25,2.44,-7.69,0.06,-2.19,-0.12,0.37,-0.09,-0.09,0.00,0.00,0.10
9824,-87.25,2.44,-7.69,0.12,-1.75,-0.12,0.40,-0.10,-0.09,0.00,0.00,0.15
9859,-87.25,2.44,-7.69,0.38,-0.50,-0.06,0.44,-0.11,-0.10,0.00,0.00,0.07
9872,-87.25,2.44,-7.69,0.56,0.25,-0.12,0.43,-0.08,-0.06,0.00,0.00,0.13
9881,-87.25,2.44,-7.69,0.81,1.25,0.06,0.46,-0.09,-0.07,0.00,0.00,0.13
9891,-87.25,2.44,-7.69,0.75,1.81,0.06,0.45,-0.11,-0.09,0.00,0.00,0.08
9901,-87.25,2.44,-7.69,1.00,2.44,0.00,0.44,-0.07,-0.06,0.00,0.00,0.09
9912,-87.25,2.44,-7.69,1.12,2.62,0.12,0.42,-0.08,-0.08,0.00,0.00,0.08
9921,-87.25,2.44,-7.62,1.25,3.25,0.12,0.38,-0.10,-0.09,0.00,0.00,0.09
9931,-87.31,2.44,-7.62,1.25,3.25,0.12,0.35,-0.08,-0.09,0.00,0.00,0.09
9941,-87.31,2.44,-7.62,1.25,4.06,0.19,0.34,-0.07,-0.10,0.00,0.00,0.12
9954,-87.31,2.44,-7.62,1.44,4.38,0.19,0.31,-0.09,-0.07,0.00,0.00,0.13
9963,-87.31,2.44,-7.56,1.69,4.75,0.06,0.22,-0.07,-0.06,0.00,0.00,0.12
9975,-87.31,2.44,-7.56,1.69,5.06,0.12,0.21,-0.05,-0.07,0.00,0.00,0.14
9983,-87.38,2.44,-7.50,1.75,5.25,0.00,0.18,-0.07,-0.07,0.00,0.00,0.15
9995,-87.38,2.44,-7.50,2.00,5.50,0.19,0.13,-0.08,-0.09,0.00,0.00,0.09
10028,-87.44,2.44,-7.44,2.12,5.31,0.31,0.00,-0.05,-0.07,0.00,0.00,0.15
10043,-87.44,2.44,-7.44,2.31,5.19,0.12,-0.01,-0.07,-0.06,0.00,0.00,0.07
10052,-87.44,2.44,-7.38,2.38,4.81,0.19,-0.13,-0.06,-0.09,0.00,0.00,6.64
10062,-87.44,2.44,-7.38,2.50,4.50,0.25,-0.15,-0.06,-0.05,0.00,0.00,0.05
10072,-87.44,2.44,-7.31,2.50,4.50,0.25,-0.17,-0.04,-0.06,0.00,0.00,0.12
10082,-87.44,2.44,-7.31,2.69,3.81,0.19,-0.22,-0.03,-0.08,0.00,0.00,6.65
10092,-87.50,2.44,-7.31,2.62,3.50,0.06,-0.23,-0.03,-0.09,0.00,0.00,0.07
10102,-87.50,2.44,-7.25,2.75,3.06,0.12,-0.24,-0.05,-0.10,0.00,0.00,0.04
10115,-87.50,2.44,-7.25,3.00,2.31,0.12,-0.26,-0.02,-0.07,0.00,0.00,6.60
10124,-87.50,2.44,-7.19,3.06,2.00,0.25,-0.29,-0.02,-0.09,0.00,0.00,0.18
10136,-87.50,2.44,-7.12,2.94,1.44,0.06,-0.28,-0.03,-0.07,0.00,0.00,0.05
10145,-87.50,2.44,-7.12,3.25,0.94,0.06,-0.28,-0.04,-0.05,0.00,0.00,6.64
10154,-87.50,2.44,-7.06,3.19,0.38,0.00,-0.26,-0.02,-0.03,0.00,0.00,0.09
10164,-87.50,2.44,-7.06,3.38,-0.19,-0.06,-0.22,-0.03,-0.03,0.00,0.00,6.61
10196,-87.50,2.44,-6.94,3.38,-1.69,0.00,-0.16,-0.03,-0.04,0.00,0.00,0.15
10206,-87.50,2.44,-6.94,3.50,-1.88,0.00,-0.14,-0.01,-0.03,0.00,0.00,0.10
10217,-87.50,2.44,-6.88,3.56,-2.38,-0.12,-0.11,-0.02,-0.03,0.00,0.00,0.22
10226,-87.50,2.44,-6.88,3.69,-2.75,0.00,-0.08,-0.02,-0.03,0.00,0.00,0.27
10239,-87.50,2.44,-6.81,3.69,-2.88,-0.19,-0.01,0.00,-0.03,0.00,0.00,0.42
10251,-87.44,2.44,-6.75,4.00,-3.12,-0.06,0.00,-0.04,-0.05,0.00,0.00,0.65
10265,-87.44,2.44,-6.75,3.81,-3.06,-0.06,0.05,-0.01,-0.04,0.00,0.00,0.90
10274,-87.44,2.44,-6.69,4.00,-3.25,0.00,0.13,-0.02,-0.02,0.00,0.00,1.09
10283,-87.44,2.44,-6.69,4.19,-3.19,-0.19,0.16,0.00,-0.01,0.00,0.00,1.25
10293,-87.44,2.44,-6.62,4.25,-3.00,0.00,0.22,0.00,-0.03,0.00,0.00,1.35
10303,-87.44,2.44,-6.56,4.38,-2.81,0.00,0.22,-0.01,-0.03,0.00,0.00,1.49
10313,-87.44,2.44,-6.56,4.31,-2.75,-0.12,0.29,0.00,-0.01,0.00,0.00,1.54
10321,-87.44,2.44,-6.50,4.31,-2.75,-0.12,0.29,0.00,-0.01,0.00,0.00,1.55
10329,-87.44,2.44,-6.44,4.44,-2.50,0.00,0.29,0.00,-0.01,0.00,0.00,1.56
10362,-87.44,2.44,-6.31,4.56,-1.25,-0.06,0.39,0.00,-0.02,0.00,0.00,1.62
10370,-87.44,2.44,-6.31,4.69,-0.88,0.00,0.39,0.00,-0.02,0.00,0.00,1.62
10377,-87.44,2.44,-6.25,4.75,-0.44,-0.06,0.41,0.00,0.00,0.00,0.00,1.61
10384,-87.44,2.44,-6.19,4.88,-0.12,-0.12,0.39,0.02,0.00,0.00,0.00,1.63
10393,-87.44,2.44,-6.19,5.00,0.25,-0.06,0.38,0.00,-0.01,0.00,0.00,1.62
10402,-87.44,2.44,-6.12,5.00,0.25,-0.06,0.39,-0.01,-0.03,0.00,0.00,1.62
10412,-87.44,2.44,-6.12,5.06,0.69,0.06,0.39,-0.01,0.00,0.00,0.00,1.63
10421,-87.44,2.44,-6.06,5.00,1.12,-0.06,0.39,-0.01,0.00,0.00,0.00,1.63
10428,-87.44,2.44,-6.00,5.19,1.56,0.06,0.33,-0.01,-0.02,0.00,0.00,1.63
10436,-87.44,2.44,-5.94,5.19,2.25,0.06,0.32,0.00,-0.03,0.00,0.00,1.63
10444,-87.44,2.44,-5.88,5.50,2.62,0.12,0.30,0.00,-0.05,0.00,0.00,1.64
10454,-87.44,2.44,-5.88,5.38,2.81,0.06,0.26,0.01,-0.02,0.00,0.00,1.63
10463,-87.44,2.44,-5.81,5.44,3.25,0.19,0.22,0.01,-0.03,0.00,0.00,1.64
10472,-87.44,2.44,-5.81,5.44,3.25,0.19,0.22,0.01,-0.03,0.00,0.00,1.63
10503,-87.44,2.44,-5.62,5.75,3.75,0.25,0.07,0.00,0.00,0.00,0.00,1.64
10515,-87.44,2.44,-5.56,5.75,3.75,0.25,0.03,0.01,-0.03,0.00,0.00,1.63
10523,-87.50,2.44,-5.50,5.62,3.81,0.25,0.00,0.01,-0.04,0.00,0.00,1.64
10531,-87.50,2.44,-5.44,5.75,3.81,-0.12,0.00,0.01,-0.04,0.00,0.00,1.64
10540,-87.50,2.44,-5.38,5.69,3.88,0.19,-0.01,0.01,-0.04,0.00,0.00,1.66
10548,-87.50,2.44,-5.31,5.88,3.56,0.25,-0.09,0.01,-0.07,0.00,0.00,1.63
10557,-87.50,2.44,-5.25,5.81,3.31,0.19,-0.11,0.01,0.00,0.00,0.00,1.62
10565,-87.50,2.44,-5.19,5.94,2.94,0.06,-0.12,0.02,-0.02,0.00,0.00,1.61
10575,-87.50,2.44,-5.19,5.94,2.94,0.06,-0.12,0.02,-0.02,0.00,0.00,1.58
10583,-87.50,2.44,-5.12,6.00,2.50,0.19,-0.19,0.01,-0.02,0.00,0.00,1.58
10597,-87.50,2.44,-5.12,6.00,2.19,0.12,-0.20,0.02,-0.04,0.00,0.00,1.55
10605,-87.50,2.44,-5.06,6.06,1.38,0.12,-0.26,0.00,-0.07,0.00,0.00,1.54
10617,-87.50,2.44,-5.00,5.81,0.69,0.19,-0.27,0.01,-0.06,0.00,0.00,1.53
10625,-87.50,2.44,-4.94,6.00,0.25,0.06,-0.26,0.01,-0.06,0.00,0.00,1.52
10633,-87.50,2.44,-4.88,6.00,0.25,0.06,-0.26,0.01,-0.06,0.00,0.00,1.51
10665,-87.50,2.44,-4.69,6.12,-1.75,0.00,-0.24,0.01,-0.03,0.00,0.00,1.52
10674,-87.50,2.44,-4.62,6.12,-1.75,0.00,-0.24,0.01,-0.03,0.00,0.00,1.51
10682,-87.50,2.44,-4.56,6.19,-2.12,0.00,-0.23,0.01,-0.06,0.00,0.00,1.51
10694,-87.50,2.44,-4.50,6.19,-2.75,0.06,-0.21,0.01,-0.04,0.00,0.00,1.53
10704,-87.50,2.44,-4.44,6.00,-3.31,-0.12,-0.14,0.01,-0.05,0.00,0.00,1.52
10717,-87.50,2.44,-4.38,6.06,-3.56,-0.06,-0.13,0.00,-0.07,0.00,0.00,1.53
10725,-87.50,2.44,-4.31,6.19,-3.94,-0.06,-0.10,0.01,-0.08,0.00,0.00,1.52
10735,-87.50,2.44,-4.25,6.12,-4.25,-0.06,-0.10,0.01,-0.08,0.00,0.00,1.53
10744,-87.44,2.44,-4.25,6.12,-4.56,-0.12,-0.01,0.00,-0.06,0.00,0.00,1.53
10758,-87.44,2.44,-4.19,6.19,-4.81,-0.19,0.02,0.01,-0.07,0.00,0.00,1.53
10766,-87.44,2.44,-4.12,6.12,-5.25,-0.12,0.06,0.00,-0.06,0.00,0.00,1.54
10777,-87.44,2.44,-4.06,6.12,-5.25,-0.12,0.06,0.00,-0.06,0.00,0.00,1.54
10785,-87.44,2.44,-4.00,6.19,-5.25,-0.06,0.14,0.00,-0.05,0.00,0.00,1.53
10795,-87.44,2.44,-3.94,6.19,-5.19,0.00,0.16,-0.01,-0.06,0.00,0.00,1.52
10825,-87.38,2.44,-3.75,6.25,-4.81,-0.06,0.29,0.01,-0.06,0.00,0.00,1.54
10833,-87.38,2.44,-3.69,6.19,-4.62,-0.12,0.29,0.01,-0.06,0.00,0.00,1.53
10843,-87.31,2.44,-3.62,6.31,-4.38,-0.12,0.34,0.00,-0.07,0.00,0.00,1.53
10853,-87.31,2.44,-3.56,6.31,-4.00,0.00,0.33,0.00,-0.11,0.00,0.00,1.52
10864,-87.31,2.44,-3.50,6.25,-3.38,-0.19,0.37,0.00,-0.09,0.00,0.00,1.52
10873,-87.31,2.44,-3.50,6.19,-3.19,-0.06,0.37,0.01,-0.06,0.00,0.00,1.53
10881,-87.31,2.44,-3.44,6.44,-2.81,-0.06,0.37,0.02,-0.09,0.00,0.00,1.54
10889,-87.25,2.44,-3.38,6.31,-2.31,0.00,0.40,0.00,-0.09,0.00,0.00,1.53
10897,-87.25,2.44,-3.38,6.06,-1.75,0.06,0.41,-0.01,-0.10,0.00,0.00,1.53
10907,-87.25,2.44,-3.31,6.31,-1.56,0.00,0.40,0.00,-0.08,0.00,0.00,1.53
10916,-87.25,2.44,-3.25,6.31,-1.56,0.00,0.40,0.02,-0.09,0.00,0.00,1.53
10926,-87.25,2.44,-3.19,6.19,-1.00,0.06,0.40,0.02,-0.09,0.00,0.00,1.53
10933,-87.25,2.44,-3.12,6.31,-0.38,0.06,0.38,0.01,-0.12,0.00,0.00,1.53
10942,-87.25,2.44,-3.06,6.12,0.12,0.12,0.36,0.00,-0.10,0.00,0.00,1.53
10973,-87.25,2.44,-2.88,6.12,1.06,0.19,0.27,-0.02,-0.11,0.00,0.00,1.54
10982,-87.25,2.44,-2.81,6.25,1.25,0.19,0.24,0.00,-0.12,0.00,0.00,1.54
10990,-87.25,2.44,-2.75,6.25,1.75,0.06,0.23,0.00,-0.10,0.00,0.00,1.54
10998,-87.25,2.44,-2.75,6.25,2.06,0.12,0.18,0.00,-0.14,0.00,0.00,1.54
11007,-87.31,2.38,-2.69,6.25,2.06,0.12,0.16,0.00,-0.15,0.00,0.00,1.54
11019,-87.31,2.38,-2.62,6.19,2.06,0.12,0.10,-0.02,-0.12,0.00,0.00,1.54
11027,-87.31,2.38,-2.56,6.19,2.19,0.19,0.06,0.00,-0.12,0.00,0.00,1.53
11038,-87.31,2.38,-2.50,6.06,2.25,0.12,0.06,0.00,-0.12,0.00,0.00,1.52
11048,-87.31,2.38,-2.44,6.12,2.00,0.31,0.00,-0.01,-0.16,0.00,0.00,1.49
11061,-87.31,2.38,-2.38,6.12,2.00,0.31,-0.03,-0.01,-0.16,0.00,0.00,1.45
11069,-87.31,2.38,-2.25,5.94,1.50,0.38,-0.07,-0.03,-0.17,0.00,0.00,1.40
11082,-87.31,2.38,-2.25,5.94,1.50,0.38,-0.10,-0.01,-0.16,0.00,0.00,1.37
11090,-87.38,2.38,-2.19,5.88,1.56,0.19,-0.13,-0.01,-0.17,0.00,0.00,1.38
11102,-87.38,2.38,-2.19,5.94,1.06,0.19,-0.16,0.00,-0.18,0.00,0.00,1.41
11133,-87.38,2.38,-1.94,5.75,-0.06,0.19,-0.19,0.00,-0.15,0.00,0.00,1.50
11144,-87.38,2.38,-1.88,5.81,-0.38,0.12,-0.21,-0.04,-0.16,0.00,0.00,1.52
11153,-87.38,2.38,-1.81,5.62,-1.06,0.19,-0.21,-0.02,-0.20,0.00,0.00,1.51
11163,-87.38,2.38,-1.75,5.69,-1.31,0.06,-0.22,-0.02,-0.16,0.00,0.00,1.52
11171,-87.38,2.38,-1.75,5.44,-1.75,0.00,-0.21,-0.03,-0.19,0.00,0.00,1.48
11181,-87.38,2.38,-1.75,5.44,-2.19,-0.06,-0.19,-0.01,-0.17,0.00,0.00,1.50
11190,-87.31,2.38,-1.69,5.31,-2.62,0.06,-0.16,-0.02,-0.17,0.00,0.00,1.48
11200,-87.31,2.38,-1.62,5.38,-3.19,0.06,-0.19,-0.01,-0.18,0.00,0.00,1.46
11209,-87.31,2.38,-1.56,5.50,-3.25,0.00,-0.13,-0.02,-0.17,0.00,0.00,1.41
11221,-87.31,2.38,-1.50,5.50,-3.25,0.00,-0.10,-0.03,-0.17,0.00,0.00,1.41
11230,-87.31,2.38,-1.50,5.25,-3.94,-0.19,-0.08,0.00,-0.20,0.00,0.00,1.38
11241,-87.25,2.38,-1.44,5.25,-3.94,-0.19,-0.08,0.00,-0.20,0.00,0.00,1.36
11250,-87.25,2.38,-1.38,4.94,-4.38,-0.19,0.00,-0.02,-0.22,0.00,0.00,1.36
11262,-87.25,2.38,-1.31,5.00,-4.69,-0.06,0.02,-0.01,-0.18,0.00,0.00,1.37
11294,-87.19,2.38,-1.12,4.88,-4.69,-0.06,0.15,-0.01,-0.18,0.00,0.00,1.30
11300,-87.12,2.38,-1.12,4.81,-4.69,-0.12,0.17,-0.02,-0.22,0.00,0.00,1.30
11310,-87.12,2.38,-1.12,4.81,-4.69,-0.12,0.20,-0.02,-0.17,0.00,0.00,1.20
11320,-87.12,2.38,-1.06,4.81,-4.44,-0.19,0.23,-0.02,-0.18,0.00,0.00,0.34
11328,-87.12,2.38,-1.00,4.69,-4.31,-0.12,0.23,-0.02,-0.18,0.00,0.00,0.34
11336,-87.06,2.38,-1.00,4.56,-3.94,-0.19,0.29,-0.01,-0.16,0.00,0.00,0.49
11344,-87.06,2.38,-0.94,4.56,-3.88,-0.19,0.32,-0.03,-0.22,0.00,0.00,0.42
11351,-87.06,2.38,-0.88,4.44,-3.56,-0.19,0.35,0.00,-0.20,0.00,0.00,0.44
11360,-87.06,2.38,-0.88,4.44,-3.12,-0.06,0.37,0.00,-0.14,0.00,0.00,0.54
11370,-87.00,2.38,-0.88,4.44,-3.12,-0.06,0.39,0.00,-0.17,0.00,0.00,0.58
11378,-87.00,2.38,-0.81,4.38,-2.56,-0.12,0.39,0.00,-0.17,0.00,0.00,0.58
11385,-87.00,2.38,-0.75,4.38,-2.19,-0.06,0.40,-0.01,-0.17,0.00,0.00,0.64
11393,-87.00,2.38,-0.75,4.12,-1.94,-0.12,0.42,-0.02,-0.19,0.00,0.00,0.70
11401,-87.00,2.38,-0.75,4.00,-1.38,0.00,0.41,-0.01,-0.19,0.00,0.00,0.71
11431,-87.00,2.38,-0.62,4.06,0.12,0.06,0.42,0.00,-0.16,0.00,0.00,0.66
11441,-87.00,2.38,-0.56,4.06,0.12,0.06,0.42,0.00,-0.16,0.00,0.00,0.70
11450,-87.00,2.38,-0.50,3.88,0.69,0.00,0.37,0.00,-0.18,0.00,0.00,0.71
11461,-87.00,2.38,-0.50,3.75,1.06,0.06,0.34,-0.01,-0.16,0.00,0.00,0.70
11471,-87.00,2.38,-0.44,3.88,1.75,0.00,0.32,-0.01,-0.19,0.00,0.00,0.70
11481,-87.06,2.38,-0.44,3.75,2.06,0.19,0.32,-0.01,-0.19,0.00,0.00,0.71
11489,-87.06,2.38,-0.38,3.75,2.50,0.06,0.28,0.00,-0.16,0.00,0.00,0.72
11501,-87.06,2.38,-0.38,3.62,2.69,0.12,0.26,0.00,-0.18,0.00,0.00,0.73
11510,-87.06,2.38,-0.31,3.50,2.94,0.19,0.19,-0.01,-0.15,0.00,0.00,0.73
11523,-87.12,2.38,-0.25,3.31,3.19,0.12,0.16,0.03,-0.17,0.00,0.00,0.74
11531,-87.12,2.38,-0.25,3.31,3.44,0.12,0.12,-0.02,-0.16,0.00,0.00,0.75
11541,-87.12,2.38,-0.19,3.25,3.69,0.12,0.12,-0.02,-0.16,0.00,0.00,0.74
11551,-87.19,2.38,-0.19,3.06,3.62,0.12,0.05,0.00,-0.18,0.00,0.00,0.76
11564,-87.19,2.38,-0.12,3.19,3.69,0.19,0.00,0.00,-0.19,0.00,0.00,0.76
11595,-87.25,2.38,-0.06,2.75,3.38,0.12,-0.09,0.00,-0.18,0.00,0.00,0.75
11607,-87.25,2.38,0.00,2.62,3.19,0.00,-0.11,-0.01,-0.23,0.00,0.00,0.76
11614,-87.31,2.38,0.00,2.50,2.88,0.12,-0.15,-0.01,-0.21,0.00,0.00,0.77
11625,-87.31,2.38,0.00,2.56,2.62,0.12,-0.15,0.01,-0.18,0.00,0.00,0.76
11633,-87.31,2.38,0.06,2.44,2.25,-0.06,-0.16,0.00,-0.21,0.00,0.00,0.75
11642,-87.31,2.38,0.06,2.44,2.25,-0.06,-0.16,0.00,-0.21,0.00,0.00,0.74
11652,-87.31,2.38,0.06,2.38,2.00,0.00,-0.21,0.01,-0.20,0.00,0.00,0.75
11663,-87.31,2.38,0.12,2.12,1.50,0.00,-0.20,0.00,-0.19,0.00,0.00,0.72
11672,-87.38,2.38,0.12,2.06,1.06,0.00,-0.20,0.01,-0.17,0.00,0.00,0.69
11683,-87.38,2.38,0.12,2.06,0.88,-0.12,-0.20,0.01,-0.17,0.00,0.00,0.65
11691,-87.38,2.38,0.19,1.81,0.25,-0.12,-0.19,0.00,-0.17,0.00,0.00,0.59
11706,-87.38,2.38,0.19,1.75,-0.38,-0.25,-0.17,0.01,-0.18,0.00,0.00,0.50
11714,-87.38,2.38,0.19,1.50,-1.19,-0.19,-0.12,0.01,-0.17,0.00,0.00,0.42
11727,-87.38,2.38,0.19,1.44,-1.69,-0.19,-0.11,0.03,-0.20,0.00,0.00,0.39
11763,-87.31,2.38,0.25,1.12,-2.06,-0.25,-0.03,0.02,-0.16,0.00,0.00,0.33
11773,-87.31,2.38,0.25,1.25,-2.06,-0.25,0.04,0.03,-0.16,0.00,0.00,0.38
11783,-87.31,2.38,0.25,0.94,-2.56,-0.38,0.04,0.03,-0.16,0.00,0.00,0.32
11791,-87.31,2.38,0.25,0.94,-2.75,-0.38,0.02,0.03,-0.14,0.00,0.00,0.33
11803,-87.31,2.38,0.31,0.62,-2.81,-0.25,0.10,0.01,-0.13,0.00,0.00,0.44
11813,-87.31,2.38,0.31,0.69,-2.81,-0.44,0.18,0.02,-0.15,0.00,0.00,0.42
11824,-87.31,2.38,0.31,0.50,-2.44,-0.31,0.21,0.04,-0.12,0.00,0.00,0.37
11832,-87.31,2.38,0.31,0.44,-2.25,-0.44,0.21,0.04,-0.12,0.00,0.00,0.33
11840,-87.25,2.38,0.31,0.38,-2.50,-0.31,0.27,0.02,-0.11,0.00,0.00,0.33
11850,-87.25,2.38,0.31,0.31,-2.00,-0.38,0.29,0.03,-0.10,0.00,0.00,0.35
11858,-87.25,2.38,0.31,0.31,-1.75,-0.19,0.31,0.05,-0.13,0.00,0.00,0.38
11868,-87.25,2.38,0.25,0.25,-1.44,-0.38,0.32,0.06,-0.13,0.00,0.00,0.34
11876,-87.25,2.38,0.25,0.12,-0.88,-0.38,0.34,0.04,-0.13,0.00,0.00,0.34
11888,-87.25,2.38,0.25,0.00,-0.69,-0.25,0.37,0.05,-0.08,0.00,0.00,0.35
11920,-87.25,2.38,0.25,-0.25,0.38,-0.19,0.40,0.04,-0.10,0.00,0.00,0.51
11931,-87.25,2.38,0.25,-0.38,1.00,-0.19,0.39,0.05,-0.08,0.00,0.00,0.58
11939,-87.25,2.31,0.25,-0.44,1.44,-0.19,0.39,0.04,-0.08,0.00,0.00,0.65
11949,-87.25,2.31,0.25,-0.62,1.75,0.00,0.37,0.05,-0.12,0.00,0.00,0.68
11956,-87.31,2.31,0.25,-0.56,2.44,-0.19,0.35,0.05,-0.09,0.00,0.00,0.70
11965,-87.31,2.31,0.25,-0.56,2.81,0.06,0.31,0.06,-0.12,0.00,0.00,0.71
11975,-87.31,2.31,0.25,-0.56,2.81,0.06,0.31,0.05,-0.09,0.00,0.00,0.72
11983,-87.31,2.31,0.25,-0.81,3.19,-0.06,0.31,0.05,-0.09,0.00,0.00,0.72
11991,-87.31,2.31,0.25,-0.81,3.44,-0.12,0.28,0.02,-0.08,0.00,0.00,0.71
11999,-87.38,2.31,0.25,-0.94,3.69,0.06,0.24,0.05,-0.10,0.00,0.00,0.72
12007,-87.38,2.31,0.25,-1.00,4.19,0.00,0.22,0.06,-0.12,0.00,0.00,0.71
12015,-87.38,2.31,0.25,-1.31,4.25,-0.06,0.20,0.05,-0.08,0.00,0.00,0.73
12025,-87.38,2.31,0.25,-1.31,4.25,-0.06,0.14,0.07,-0.07,0.00,0.00,0.73
12032,-87.44,2.31,0.19,-1.25,4.31,0.12,0.14,0.07,-0.07,0.00,0.00,0.73
12040,-87.44,2.31,0.19,-1.50,4.38,0.06,0.12,0.04,-0.10,0.00,0.00,0.73
12082,-87.50,2.31,0.12,-1.62,4.50,0.12,-0.02,0.04,-0.06,0.00,0.00,0.75
12091,-87.50,2.31,0.12,-1.75,4.56,-0.12,-0.06,0.09,-0.07,0.00,0.00,0.74
12099,-87.50,2.31,0.12,-2.06,4.12,0.12,-0.08,0.05,-0.07,0.00,0.00,0.74
12106,-87.56,2.31,0.06,-1.81,4.06,0.00,-0.09,0.20,-0.06,0.00,0.00,0.73
12115,-87.56,2.31,0.06,-1.94,3.69,-0.06,0.04,0.61,0.07,0.00,0.00,0.74
12128,-87.56,2.31,0.06,-1.94,3.69,-0.06,0.02,0.79,0.12,0.00,0.00,0.77
12136,-87.56,2.31,0.06,-3.88,3.12,1.06,-0.08,0.77,0.09,0.00,0.00,0.77
12145,-87.56,2.31,0.00,-3.88,3.12,1.06,-0.08,0.77,0.09,0.00,0.00,0.78
12155,-87.56,2.31,-0.06,-5.06,2.69,1.62,-0.42,0.62,0.03,0.00,0.00,0.76
12166,-87.62,2.31,-0.12,-6.25,2.38,1.62,-0.11,0.56,0.06,0.00,0.00,0.78
12176,-87.62,2.25,-0.25,-7.38,1.69,0.94,0.15,0.61,0.09,0.00,0.00,0.77
12184,-87.62,2.25,-0.31,-8.19,1.44,0.31,0.15,0.61,0.09,0.00,0.00,0.79
12191,-87.69,2.25,-0.44,-9.06,1.56,-0.12,-0.12,0.24,0.00,0.00,0.00,0.78
12201,-87.62,2.25,-0.50,-9.69,1.62,-0.69,-0.21,0.20,-0.03,0.00,0.00,0.79
12232,-87.62,2.31,-0.75,-10.69,1.38,-2.25,0.04,0.27,-0.02,0.00,0.00,0.78
12240,-87.56,2.31,-0.81,-11.19,1.06,-2.00,0.10,0.12,-0.07,0.00,0.00,0.79
12248,-87.56,2.38,-0.94,-11.50,1.06,-1.38,0.12,0.05,-0.08,0.00,0.00,0.78
12257,-87.56,2.38,-0.94,-11.56,0.88,-0.75,0.09,0.17,-0.06,0.00,0.00,0.79
12266,-87.56,2.38,-1.06,-11.56,0.88,-0.75,0.39,0.34,-0.02,0.00,0.00,0.79
12278,-87.56,2.31,-1.19,-11.69,0.75,0.12,0.45,0.34,0.01,0.00,0.00,0.78
12286,-87.62,2.31,-1.31,-12.19,0.44,1.19,0.45,0.34,0.01,0.00,0.00,0.79
12296,-87.62,2.31,-1.44,-12.44,1.00,2.00,0.30,0.29,-0.01,0.00,0.00,0.79
12306,-87.62,2.31,-1.56,-13.06,1.31,2.50,0.47,0.44,-0.01,0.00,0.00,0.77
12318,-87.69,2.25,-1.75,-13.50,1.44,2.31,0.43,0.51,0.04,0.00,0.00,0.79
12327,-87.69,2.25,-1.88,-14.56,2.94,1.06,0.40,0.48,0.05,0.00,0.00,0.79
12337,-87.75,2.19,-2.06,-14.56,2.94,1.06,0.40,0.48,0.05,0.00,0.00,0.78
12344,-87.75,2.19,-2.25,-15.25,3.62,0.25,0.21,0.38,0.00,0.00,0.00,0.80
12353,-87.75,2.19,-2.38,-15.75,4.19,-0.88,0.05,0.26,-0.01,0.00,0.00,0.80
12385,-87.69,177.69,-2.81,-17.19,4.56,-3.19,-0.08,0.21,-0.03,0.00,0.00,0.81
12392,-87.69,177.69,-2.94,-17.56,4.69,-2.88,-0.18,0.10,-0.02,0.00,0.00,0.82
