Time,sensPitch,sensRoll,sensYaw,xGyro,yGyro,ZGyro,xAcc,yAcc,zAcc,latitude,longitude,altitude
8883,-87.12,177.12,0.19,-7.25,6.38,0.75,0.65,0.17,-0.05,0.00,0.00,1.36
8894,-87.12,177.12,0.12,-7.38,7.19,1.50,0.46,0.02,-0.09,0.00,0.00,1.38
8903,-87.12,177.12,0.06,-7.25,7.50,1.62,0.35,-0.09,-0.09,0.00,0.00,1.45
8913,-87.12,177.19,-0.06,-7.25,7.50,1.62,0.35,-0.09,-0.09,0.00,0.00,1.52
8921,-87.12,177.19,-0.12,-7.25,7.81,1.56,0.09,0.10,-0.06,0.00,0.00,1.51
8933,-87.06,177.19,-0.19,-7.25,8.19,1.12,-0.13,-0.03,-0.09,0.00,0.00,1.50
8942,-87.06,177.19,-0.25,-7.12,8.25,-0.88,-0.11,-0.01,-0.10,0.00,0.00,1.51
8957,-87.06,177.19,-0.31,-7.12,8.25,-0.88,-0.26,0.03,-0.08,0.00,0.00,1.51
8965,-86.94,177.12,-0.44,-7.12,7.81,-2.00,-0.23,-0.02,-0.10,0.00,0.00,1.53
8973,-86.88,177.12,-0.44,-7.00,7.44,-2.38,-0.14,0.00,-0.09,0.00,0.00,1.53
8983,-86.88,177.12,-0.44,-6.88,6.88,-2.19,-0.23,0.12,-0.11,0.00,0.00,1.55
8992,-86.88,177.12,-0.50,-6.88,6.88,-2.19,-0.31,0.03,-0.10,0.00,0.00,1.54
9003,-86.81,177.12,-0.56,-7.12,6.06,-1.44,-0.29,-0.06,-0.12,0.00,0.00,1.54
9011,-86.81,177.06,-0.62,-7.12,5.25,-0.69,-0.29,-0.06,-0.12,0.00,0.00,1.55
9034,-86.75,177.12,-0.81,-7.06,2.69,1.19,-0.56,0.00,-0.11,0.00,0.00,1.55
9043,-86.75,177.12,-0.81,-7.06,2.69,1.19,-0.63,-0.09,-0.13,0.00,0.00,1.53
9053,-86.75,177.12,-0.94,-7.00,1.81,1.19,-0.70,-0.05,-0.10,0.00,0.00,1.54
9061,-86.75,177.12,-1.00,-7.00,0.81,0.94,-0.70,-0.05,-0.10,0.00,0.00,1.51
9069,-86.75,177.12,-1.06,-6.81,-0.38,0.38,-0.72,0.03,-0.08,0.00,0.00,1.51
9078,-86.75,177.12,-1.12,-6.88,-1.25,-0.19,-0.66,0.00,-0.10,0.00,0.00,1.47
9087,-86.75,177.12,-1.19,-6.69,-2.31,-1.00,-0.65,-0.06,-0.12,0.00,0.00,1.38
9095,-86.75,177.12,-1.25,-6.75,-3.19,-1.44,-0.62,0.01,-0.12,0.00,0.00,1.04
9104,-86.75,177.12,-1.25,-6.81,-4.19,-1.75,-0.42,0.00,-0.11,0.00,0.00,0.61
9112,-86.75,177.12,-1.31,-6.81,-4.19,-1.75,-0.42,0.00,-0.11,0.00,0.00,0.61
9119,-86.81,177.12,-1.38,-6.69,-5.06,-1.50,-0.35,-0.01,-0.11,0.00,0.00,0.61
9127,-86.81,177.06,-1.44,-6.62,-5.69,-1.25,-0.27,0.01,-0.10,0.00,0.00,0.61
9134,-86.81,177.06,-1.50,-6.62,-6.62,-0.62,-0.19,0.05,-0.12,0.00,0.00,0.62
9143,-86.81,177.06,-1.50,-6.62,-6.62,-0.62,-0.12,-0.06,-0.07,0.00,0.00,0.63
9167,-86.94,177.12,-1.69,-6.75,-8.25,1.19,-0.06,0.03,-0.08,0.00,0.00,0.62
9176,-86.94,177.12,-1.81,-6.62,-8.62,1.06,-0.02,0.05,-0.09,0.00,0.00,0.61
9184,-86.94,177.12,-1.81,-6.56,-8.56,1.00,0.00,-0.07,-0.14,0.00,0.00,0.62
9194,-87.00,177.12,-1.88,-6.56,-8.56,1.00,0.03,-0.06,-0.08,0.00,0.00,0.63
9203,-87.00,177.12,-1.94,-6.44,-8.50,0.56,0.13,0.02,-0.06,0.00,0.00,0.63
9213,-87.06,177.12,-2.00,-6.31,-8.56,-0.06,0.13,0.02,-0.06,0.00,0.00,0.59
9220,-87.06,177.12,-2.06,-6.44,-8.19,-0.50,0.19,0.01,-0.04,0.00,0.00,0.61
9229,-87.06,177.12,-2.12,-6.25,-8.06,-1.00,0.37,-0.07,-0.09,0.00,0.00,0.61
9237,-87.06,177.12,-2.19,-6.12,-7.69,-1.31,0.49,-0.03,-0.08,0.00,0.00,0.61
9245,-87.06,177.12,-2.19,-5.94,-6.81,-1.06,0.58,0.03,-0.07,0.00,0.00,0.60
9254,-87.06,177.12,-2.25,-5.94,-6.81,-1.06,0.66,0.04,-0.05,0.00,0.00,0.60
9261,-87.06,177.06,-2.25,-5.88,-6.12,-0.88,0.66,0.04,-0.05,0.00,0.00,0.58
9268,-87.06,177.06,-2.31,-5.88,-5.31,-0.44,0.79,-0.04,-0.06,0.00,0.00,0.59
9293,-87.06,177.06,-2.44,-5.62,-3.62,0.56,0.81,0.02,-0.08,0.00,0.00,0.60
9304,-87.06,177.12,-2.50,-5.56,-2.56,0.81,0.81,-0.05,-0.07,0.00,0.00,0.61
9311,-87.12,177.12,-2.56,-5.50,-1.56,1.12,0.76,-0.03,-0.06,0.00,0.00,0.60
9319,-87.12,177.12,-2.62,-5.19,-0.50,0.88,0.70,-0.01,-0.02,0.00,0.00,0.61
9326,-87.12,177.12,-2.69,-5.06,0.44,0.62,0.72,0.00,-0.05,0.00,0.00,0.61
9335,-87.12,177.12,-2.69,-5.12,1.50,0.25,0.66,-0.07,-0.06,0.00,0.00,0.60
9344,-87.12,177.12,-2.75,-5.12,1.50,0.25,0.63,-0.03,-0.02,0.00,0.00,0.62
9354,-87.12,177.12,-2.81,-5.00,2.62,-0.44,0.63,0.00,-0.03,0.00,0.00,0.61
9364,-87.12,177.12,-2.81,-4.69,3.69,-0.81,0.63,0.00,-0.03,0.00,0.00,0.62
9371,-87.06,177.12,-2.88,-4.81,4.50,-1.06,0.67,-0.06,-0.03,0.00,0.00,0.62
9379,-87.06,177.12,-2.88,-4.56,5.19,-1.06,0.63,-0.06,-0.06,0.00,0.00,0.60
9386,-87.06,177.06,-2.94,-4.38,6.06,-1.00,0.60,0.00,-0.05,0.00,0.00,0.61
9396,-87.06,177.06,-2.94,-4.38,6.06,-1.00,0.60,0.00,-0.05,0.00,0.00,0.62
9405,-87.06,177.06,-2.94,-4.31,7.56,-0.25,0.53,-0.04,-0.04,0.00,0.00,0.62
9429,-87.00,177.06,-3.06,-3.81,8.38,0.50,0.26,-0.02,-0.07,0.00,0.00,0.60
9437,-86.94,177.06,-3.12,-3.94,8.75,0.62,0.17,-0.04,-0.04,0.00,0.00,0.62
9447,-86.94,177.06,-3.12,-3.94,8.75,0.62,0.06,-0.10,-0.09,0.00,0.00,0.63
9456,-86.94,177.06,-3.12,-3.75,8.88,0.31,-0.10,-0.07,-0.10,0.00,0.00,0.61
9463,-86.94,177.06,-3.19,-3.75,8.88,0.31,-0.10,-0.07,-0.10,0.00,0.00,0.61
9473,-86.88,177.06,-3.19,-3.69,8.75,-0.12,-0.15,-0.06,-0.09,0.00,0.00,0.60
9484,-86.88,177.06,-3.25,-3.62,8.69,-0.44,-0.21,-0.07,-0.05,0.00,0.00,0.60
9496,-86.81,177.06,-3.25,-3.56,8.25,-0.75,-0.24,-0.08,-0.09,0.00,0.00,0.59
9506,-86.75,177.06,-3.31,-3.38,7.69,-1.00,-0.33,-0.10,-0.06,0.00,0.00,0.57
9515,-86.75,177.06,-3.31,-3.44,7.25,-1.12,-0.33,-0.10,-0.06,0.00,0.00,0.60
9523,-86.69,177.06,-3.31,-3.31,6.19,-0.94,-0.35,-0.10,-0.07,0.00,0.00,0.59
9532,-86.69,177.06,-3.38,-3.19,5.75,-0.62,-0.34,-0.09,-0.06,0.00,0.00,0.56
9541,-86.62,177.06,-3.38,-2.94,4.94,-0.44,-0.44,-0.06,-0.10,0.00,0.00,0.58
9550,-86.62,177.06,-3.38,-3.06,4.19,0.00,-0.49,-0.11,-0.11,0.00,0.00,0.59
9572,-86.56,177.06,-3.44,-2.88,2.12,0.50,-0.52,-0.11,-0.04,0.00,0.00,0.58
9580,-86.56,177.06,-3.50,-2.75,1.25,0.62,-0.57,-0.07,-0.06,0.00,0.00,0.58
9588,-86.56,177.06,-3.50,-2.75,0.38,0.38,-0.59,-0.10,-0.06,0.00,0.00,0.57
9599,-86.56,177.06,-3.50,-2.75,0.38,0.38,-0.61,-0.14,-0.08,0.00,0.00,0.60
9608,-86.62,177.06,-3.56,-2.50,-1.44,-0.06,-0.56,-0.08,-0.06,0.00,0.00,0.58
9617,-86.62,177.06,-3.56,-2.50,-1.44,-0.06,-0.56,-0.08,-0.06,0.00,0.00,0.62
9625,-86.62,177.06,-3.62,-2.44,-2.62,-0.31,-0.51,-0.07,-0.08,0.00,0.00,0.59
9634,-86.62,177.06,-3.62,-2.38,-3.50,-0.44,-0.43,-0.13,-0.03,0.00,0.00,0.60
9643,-86.62,177.06,-3.62,-2.12,-4.06,-0.75,-0.37,-0.12,-0.07,0.00,0.00,0.60
9651,-86.69,177.06,-3.69,-2.12,-4.69,-0.56,-0.26,-0.10,-0.02,0.00,0.00,0.58
9658,-86.69,177.06,-3.69,-2.00,-5.50,-0.31,-0.20,-0.10,-0.04,0.00,0.00,0.59
9665,-86.69,177.06,-3.69,-2.00,-5.50,-0.31,-0.20,-0.10,-0.04,0.00,0.00,0.59
9673,-86.75,177.06,-3.69,-2.00,-5.94,-0.06,-0.14,-0.11,-0.01,0.00,0.00,0.58
9697,-86.75,177.06,-3.75,-1.62,-6.75,0.44,0.03,-0.12,-0.03,0.00,0.00,0.58
9707,-86.81,177.06,-3.75,-1.81,-7.19,0.62,0.09,-0.13,-0.03,0.00,0.00,0.59
9716,-86.81,177.06,-3.81,-1.56,-7.06,0.69,0.09,-0.13,-0.03,0.00,0.00,0.60
9723,-86.88,177.06,-3.81,-1.62,-7.00,0.62,0.14,-0.07,-0.01,0.00,0.00,0.58
9733,-86.88,177.06,-3.88,-1.44,-7.19,0.50,0.23,-0.11,-0.03,0.00,0.00,0.58
9740,-86.94,177.06,-3.88,-1.25,-6.88,0.19,0.31,-0.14,-0.04,0.00,0.00,0.58
9748,-86.94,177.06,-3.88,-1.06,-6.19,-0.06,0.36,-0.11,-0.02,0.00,0.00,0.59
9759,-86.94,177.06,-3.88,-1.06,-6.19,-0.06,0.43,-0.07,0.00,0.00,0.00,0.59
9766,-86.94,177.06,-3.88,-1.12,-5.88,-0.19,0.43,-0.07,0.00,0.00,0.00,0.59
9774,-86.94,177.06,-3.88,-1.06,-5.06,-0.38,0.56,-0.09,-0.01,0.00,0.00,0.59
9783,-87.00,177.06,-3.94,-0.81,-4.38,-0.44,0.60,-0.10,0.01,0.00,0.00,0.58
9793,-87.00,177.06,-3.94,-0.75,-3.75,-0.31,0.67,-0.11,-0.01,0.00,0.00,0.57
9801,-87.00,177.06,-3.94,-0.50,-2.81,-0.19,0.69,-0.08,-0.03,0.00,0.00,0.58
9810,-87.00,177.06,-3.94,-0.44,-2.06,0.06,0.73,-0.06,0.00,0.00,0.00,0.58
9832,-87.00,177.06,-3.94,0.00,-0.31,0.31,0.72,-0.09,0.00,0.00,0.00,0.58
9840,-87.00,177.06,-3.94,0.00,0.62,0.50,0.71,-0.09,-0.01,0.00,0.00,0.58
9849,-87.00,177.06,-3.94,0.19,1.56,0.44,0.66,-0.09,0.00,0.00,0.00,0.57
9863,-87.00,177.06,-3.94,0.19,1.56,0.44,0.64,-0.07,0.01,0.00,0.00,0.59
9870,-87.00,177.06,-3.94,0.38,3.44,0.00,0.59,-0.06,0.00,0.00,0.00,0.58
9881,-87.00,177.06,-3.94,0.38,3.44,0.00,0.58,-0.07,-0.01,0.00,0.00,0.58
9889,-87.00,177.06,-3.94,0.62,4.88,-0.44,0.53,-0.09,-0.02,0.00,0.00,0.58
9901,-86.94,177.06,-3.94,0.62,4.88,-0.44,0.51,-0.06,0.01,0.00,0.00,0.58
9909,-86.94,177.06,-3.88,1.00,6.38,-0.50,0.47,-0.07,0.00,0.00,0.00,0.59
9917,-86.94,177.06,-3.88,1.00,6.38,-0.50,0.47,-0.07,0.00,0.00,0.00,0.58
9925,-86.88,177.06,-3.88,1.12,7.25,-0.50,0.38,-0.10,0.00,0.00,0.00,0.59
9933,-86.88,177.06,-3.88,1.38,7.31,-0.38,0.33,-0.10,-0.03,0.00,0.00,0.59
9940,-86.88,177.06,-3.81,1.50,7.81,-0.19,0.25,-0.06,0.00,0.00,0.00,0.59
9949,-86.88,177.06,-3.81,1.50,7.81,-0.19,0.20,-0.08,-0.01,0.00,0.00,0.61
9971,-86.75,177.06,-3.75,1.62,8.25,0.19,-0.02,-0.10,0.00,0.00,0.00,0.61
9978,-86.75,177.06,-3.75,1.62,8.25,0.19,-0.08,-0.08,-0.03,0.00,0.00,0.61
9989,-86.69,177.06,-3.75,1.62,8.06,0.31,-0.08,-0.08,-0.03,0.00,0.00,0.60
9999,-86.69,177.06,-3.75,1.75,7.81,0.06,-0.27,-0.08,-0.04,0.00,0.00,0.61
10009,-86.62,177.06,-3.69,2.00,7.50,0.00,-0.27,-0.08,-0.04,0.00,0.00,0.60
10017,-86.62,177.06,-3.69,2.06,6.88,-0.19,-0.34,-0.09,-0.02,0.00,0.00,0.61
10026,-86.56,177.06,-3.69,2.19,6.38,-0.38,-0.35,-0.10,0.00,0.00,0.00,0.61
10035,-86.56,177.06,-3.62,2.31,5.81,-0.44,-0.39,-0.11,0.00,0.00,0.00,0.61
10045,-86.50,177.06,-3.62,2.50,5.12,-0.38,-0.44,-0.07,-0.02,0.00,0.00,0.61
10052,-86.50,177.06,-3.56,2.44,4.38,-0.38,-0.43,-0.06,-0.04,0.00,0.00,0.60
10061,-86.50,177.06,-3.56,2.56,3.50,-0.31,-0.48,-0.09,-0.02,0.00,0.00,0.60
10068,-86.50,177.06,-3.56,2.56,3.50,-0.31,-0.48,-0.09,-0.02,0.00,0.00,0.61
10079,-86.50,177.06,-3.50,2.75,2.62,-0.06,-0.51,-0.09,-0.01,0.00,0.00,0.59
10101,-86.44,177.06,-3.44,2.94,0.00,0.31,-0.54,-0.09,-0.02,0.00,0.00,0.57
10112,-86.44,177.06,-3.44,2.94,0.00,0.31,-0.54,-0.08,-0.04,0.00,0.00,0.57
10120,-86.44,177.06,-3.44,3.12,-1.19,0.38,-0.52,-0.07,-0.01,0.00,0.00,0.58
10127,-86.50,177.06,-3.38,2.94,-2.06,0.44,-0.52,-0.07,-0.01,0.00,0.00,0.61
10139,-86.50,177.06,-3.38,3.00,-2.75,0.31,-0.49,-0.08,0.00,0.00,0.00,0.60
10152,-86.50,177.06,-3.31,3.31,-3.56,0.06,-0.47,-0.07,-0.03,0.00,0.00,0.61
10161,-86.50,177.06,-3.31,3.44,-5.31,0.00,-0.32,-0.05,-0.01,0.00,0.00,0.62
10170,-86.56,177.06,-3.25,3.44,-5.31,0.00,-0.32,-0.05,-0.01,0.00,0.00,0.63
10177,-86.56,177.06,-3.25,3.38,-5.94,-0.06,-0.25,-0.03,0.01,0.00,0.00,0.62
10185,-86.62,177.06,-3.19,3.50,-6.38,-0.12,-0.19,-0.05,0.00,0.00,0.00,0.61
10192,-86.62,177.06,-3.19,3.56,-6.75,-0.12,-0.14,-0.05,-0.02,0.00,0.00,0.63
10201,-86.62,177.06,-3.19,3.56,-6.75,-0.12,-0.02,-0.04,0.00,0.00,0.00,0.63
10211,-86.69,177.06,-3.12,3.75,-7.00,0.00,0.03,-0.04,0.00,0.00,0.00,0.62
10218,-86.69,177.06,-3.06,3.88,-7.56,0.12,0.03,-0.04,0.00,0.00,0.00,0.61
10243,-86.75,177.06,-3.00,4.00,-7.69,0.44,0.24,-0.01,-0.02,0.00,0.00,0.65
10252,-86.81,177.06,-3.00,4.00,-7.25,0.25,0.30,-0.02,-0.01,0.00,0.00,0.65
10263,-86.81,177.06,-2.94,4.00,-7.25,0.25,0.31,0.00,0.00,0.00,0.00,0.67
10271,-86.88,177.06,-2.94,4.38,-7.06,0.25,0.42,-0.02,0.00,0.00,0.00,0.68
10278,-86.88,177.06,-2.88,4.31,-6.81,0.19,0.42,-0.02,0.00,0.00,0.00,0.67
10289,-86.88,177.06,-2.81,4.31,-6.06,-0.06,0.47,-0.02,-0.01,0.00,0.00,0.66
10299,-86.94,177.06,-2.81,4.31,-5.56,0.00,0.51,-0.01,-0.01,0.00,0.00,0.66
10314,-86.94,177.06,-2.75,4.69,-4.88,-0.19,0.55,-0.01,-0.01,0.00,0.00,0.65
10321,-86.94,177.06,-2.69,4.75,-4.31,-0.19,0.64,0.01,0.04,0.00,0.00,0.63
10333,-86.94,177.06,-2.62,4.69,-3.56,0.00,0.64,0.01,0.04,0.00,0.00,0.62
10342,-86.94,177.06,-2.62,5.00,-2.69,-0.12,0.69,-0.01,-0.02,0.00,0.00,0.61
10355,-86.94,177.06,-2.56,5.12,-2.06,-0.06,0.66,0.00,0.00,0.00,0.00,0.62
10363,-86.94,177.06,-2.50,5.38,0.12,0.25,0.63,0.02,0.01,0.00,0.00,0.62
10372,-86.94,177.06,-2.44,5.38,0.12,0.25,0.63,0.02,0.01,0.00,0.00,0.60
10394,-86.94,177.06,-2.31,5.50,2.00,0.19,0.53,0.02,-0.04,0.00,0.00,0.62
10402,-86.94,177.06,-2.31,5.69,2.88,0.00,0.52,0.02,-0.01,0.00,0.00,0.63
10412,-86.94,177.06,-2.25,5.69,2.88,0.00,0.49,0.02,-0.04,0.00,0.00,0.63
10423,-86.94,177.06,-2.19,5.69,3.69,-0.12,0.49,0.02,-0.04,0.00,0.00,0.61
10431,-86.94,177.06,-2.12,5.69,4.38,-0.12,0.43,0.00,0.01,0.00,0.00,0.60
10444,-86.94,177.06,-2.06,5.94,5.00,-0.31,0.36,0.00,-0.06,0.00,0.00,0.60
10453,-86.88,177.06,-2.00,6.12,6.00,-0.06,0.27,0.02,-0.03,0.00,0.00,0.60
10466,-86.88,177.06,-1.94,6.12,6.00,-0.06,0.21,0.01,-0.02,0.00,0.00,0.61
10473,-86.88,177.06,-1.88,6.19,6.00,-0.06,0.08,0.02,-0.03,0.00,0.00,0.60
10484,-86.88,177.06,-1.81,6.31,6.06,-0.12,0.08,0.02,-0.03,0.00,0.00,0.62
10493,-86.81,177.06,-1.75,6.31,6.06,0.06,-0.03,0.03,-0.05,0.00,0.00,0.60
10504,-86.81,177.06,-1.69,6.44,6.12,0.12,-0.09,0.04,-0.05,0.00,0.00,0.62
10513,-86.75,177.06,-1.62,6.44,5.81,0.12,-0.20,0.00,-0.05,0.00,0.00,0.63
10536,-86.69,177.06,-1.38,6.31,4.75,0.06,-0.29,0.03,-0.06,0.00,0.00,0.61
10544,-86.69,177.06,-1.38,6.56,4.00,0.12,-0.36,0.04,-0.07,0.00,0.00,0.63
10556,-86.69,177.00,-1.31,6.56,4.00,0.12,-0.41,0.04,-0.06,0.00,0.00,0.63
10564,-86.69,177.00,-1.25,6.62,2.75,0.19,-0.43,0.04,-0.05,0.00,0.00,0.64
10574,-86.69,177.00,-1.19,6.62,2.75,0.19,-0.43,0.04,-0.05,0.00,0.00,0.63
10582,-86.69,177.00,-1.12,6.62,2.00,-0.06,-0.44,0.03,-0.07,0.00,0.00,0.63
10594,-86.69,177.00,-1.06,6.81,1.31,0.06,-0.47,0.04,-0.08,0.00,0.00,0.63
10603,-86.69,177.00,-1.00,6.62,0.31,0.06,-0.48,0.03,-0.08,0.00,0.00,0.61
10614,-86.69,177.00,-0.94,6.75,-0.56,0.25,-0.46,0.04,-0.07,0.00,0.00,0.61
10622,-86.69,177.00,-0.88,6.88,-1.12,0.31,-0.46,0.04,-0.07,0.00,0.00,0.62
10629,-86.69,177.00,-0.81,6.75,-2.12,0.31,-0.46,0.02,-0.06,0.00,0.00,0.61
10637,-86.69,177.00,-0.75,6.81,-3.00,0.56,-0.43,0.04,-0.08,0.00,0.00,0.61
10645,-86.69,177.00,-0.75,6.81,-3.81,0.38,-0.42,0.04,-0.08,0.00,0.00,0.60
10654,-86.69,177.00,-0.69,6.81,-3.81,0.38,-0.41,0.06,-0.10,0.00,0.00,0.60
10676,-86.75,177.00,-0.44,6.81,-6.00,0.25,-0.28,0.04,-0.09,0.00,0.00,0.60
10684,-86.75,177.00,-0.44,6.81,-6.00,0.25,-0.23,0.06,-0.07,0.00,0.00,0.61
10693,-86.81,177.00,-0.38,7.00,-6.44,0.25,-0.20,0.06,-0.13,0.00,0.00,0.62
10704,-86.81,177.00,-0.31,7.00,-7.31,0.31,-0.20,0.06,-0.13,0.00,0.00,0.62
10714,-86.81,177.00,-0.25,6.75,-7.56,0.19,-0.07,0.04,-0.09,0.00,0.00,0.63
10721,-86.88,177.00,-0.19,7.00,-7.88,0.25,-0.02,0.05,-0.10,0.00,0.00,0.62
10729,-86.88,177.00,-0.12,7.00,-7.94,0.25,0.03,0.06,-0.09,0.00,0.00,0.61
10736,-86.88,177.00,-0.06,6.75,-8.19,0.25,0.09,0.07,-0.08,0.00,0.00,0.62
10745,-86.88,177.00,-0.06,7.00,-8.12,0.38,0.19,0.07,-0.11,0.00,0.00,0.61
10755,-86.94,177.00,0.00,7.00,-8.12,0.38,0.25,0.04,-0.09,0.00,0.00,0.62
10765,-86.94,177.00,0.06,6.81,-8.25,0.44,0.28,0.08,-0.10,0.00,0.00,0.63
10772,-86.94,177.00,0.12,7.06,-8.00,0.44,0.28,0.08,-0.10,0.00,0.00,0.62
10782,-86.94,177.00,0.19,7.06,-7.50,0.38,0.34,0.07,-0.11,0.00,0.00,0.63
10793,-87.00,177.00,0.25,7.19,-7.25,0.31,0.42,0.08,-0.07,0.00,0.00,0.63
10817,-87.00,177.00,0.38,7.25,-5.31,0.25,0.56,0.07,-0.12,0.00,0.00,0.64
10825,-87.00,177.00,0.44,7.25,-5.31,0.25,0.59,0.08,-0.11,0.00,0.00,0.64
10833,-87.00,177.00,0.50,7.31,-4.69,0.06,0.59,0.08,-0.11,0.00,0.00,0.64
10840,-87.00,177.00,0.56,7.38,-3.69,0.19,0.63,0.06,-0.11,0.00,0.00,0.66
10848,-87.00,177.00,0.62,7.31,-2.94,0.00,0.65,0.08,-0.13,0.00,0.00,0.66
10856,-87.00,177.00,0.62,7.38,-2.12,-0.06,0.70,0.09,-0.10,0.00,0.00,0.67
10866,-87.00,177.00,0.75,7.38,-2.12,-0.06,0.68,0.10,-0.11,0.00,0.00,0.67
10874,-87.00,177.00,0.81,7.25,-1.44,0.25,0.68,0.10,-0.11,0.00,0.00,0.66
10881,-87.00,177.00,0.88,7.25,-0.56,0.31,0.67,0.08,-0.10,0.00,0.00,0.68
10889,-87.00,177.00,0.94,7.38,0.38,0.31,0.65,0.07,-0.10,0.00,0.00,0.66
10897,-87.00,177.00,0.94,7.31,1.25,0.31,0.61,0.08,-0.14,0.00,0.00,0.66
10906,-87.00,177.00,1.00,7.31,1.25,0.31,0.59,0.10,-0.15,0.00,0.00,0.66
10916,-87.00,177.00,1.06,7.50,1.88,0.38,0.53,0.08,-0.12,0.00,0.00,0.67
10923,-87.00,177.00,1.12,7.31,2.56,0.25,0.53,0.08,-0.12,0.00,0.00,0.70
10958,-87.00,177.00,1.38,7.38,5.31,0.12,0.32,0.08,-0.13,0.00,0.00,0.80
10969,-87.00,177.00,1.44,7.44,5.38,0.31,0.27,0.08,-0.12,0.00,0.00,0.81
10978,-87.00,177.00,1.50,7.31,5.75,0.12,0.18,0.07,-0.13,0.00,0.00,0.76
10986,-87.00,177.00,1.62,7.31,5.75,0.12,0.18,0.07,-0.13,0.00,0.00,0.73
10998,-87.00,177.00,1.69,7.44,6.12,0.06,0.05,0.06,-0.15,0.00,0.00,0.74
11008,-86.94,177.00,1.75,7.44,6.12,0.31,0.01,0.08,-0.14,0.00,0.00,0.69
11019,-86.94,177.00,1.81,7.44,6.12,0.31,-0.07,0.06,-0.17,0.00,0.00,0.63
11027,-86.94,177.00,1.88,7.31,6.12,0.38,-0.07,0.06,-0.17,0.00,0.00,0.62
11035,-86.94,177.00,2.00,7.25,5.69,0.38,-0.14,0.05,-0.12,0.00,0.00,0.61
11049,-86.94,177.00,2.06,7.38,5.44,0.38,-0.19,0.06,-0.15,0.00,0.00,0.57
11058,-86.94,177.00,2.12,7.25,4.69,0.44,-0.30,0.05,-0.18,0.00,0.00,0.56
11071,-86.88,177.00,2.19,7.25,4.69,0.44,-0.34,0.06,-0.18,0.00,0.00,0.57
11079,-86.88,177.00,2.25,7.06,3.62,0.38,-0.35,0.07,-0.17,0.00,0.00,0.61
11089,-86.88,177.00,2.31,7.06,3.62,0.38,-0.35,0.07,-0.17,0.00,0.00,0.65
11115,-86.88,177.00,2.56,7.00,1.31,0.19,-0.43,0.06,-0.16,0.00,0.00,0.60
11125,-86.88,177.00,2.62,6.88,0.62,0.12,-0.42,0.04,-0.17,0.00,0.00,0.65
11134,-86.88,177.00,2.69,6.81,-0.19,0.38,-0.43,0.05,-0.16,0.00,0.00,0.68
11144,-86.88,177.00,2.75,6.75,-0.88,0.31,-0.41,0.06,-0.17,0.00,0.00,0.86
11153,-86.88,177.00,2.81,6.50,-1.75,0.31,-0.40,0.05,-0.17,0.00,0.00,0.95
11163,-86.88,177.00,2.88,6.50,-2.38,0.38,-0.39,0.03,-0.18,0.00,0.00,1.08
11170,-86.88,177.00,2.94,6.62,-3.06,0.44,-0.31,0.03,-0.17,0.00,0.00,1.12
11180,-86.88,177.00,2.94,6.62,-3.06,0.44,-0.28,0.04,-0.14,0.00,0.00,1.13
11188,-86.88,177.00,3.00,6.31,-3.75,0.38,-0.25,0.08,-0.16,0.00,0.00,1.14
11198,-86.94,177.00,3.06,6.25,-4.56,0.38,-0.20,0.04,-0.20,0.00,0.00,1.12
11208,-86.94,177.00,3.12,6.38,-5.06,0.38,-0.10,0.06,-0.18,0.00,0.00,1.11
11218,-86.94,177.00,3.19,6.25,-5.38,0.31,-0.07,0.05,-0.16,0.00,0.00,1.07
11226,-86.94,177.00,3.25,6.19,-5.69,0.12,-0.07,0.05,-0.16,0.00,0.00,1.08
11235,-86.94,177.00,3.31,5.94,-6.19,0.19,-0.01,0.06,-0.16,0.00,0.00,1.06
11259,-86.94,177.00,3.38,5.94,-6.19,0.12,0.21,0.06,-0.15,0.00,0.00,1.04
11271,-86.94,177.00,3.44,5.81,-6.25,0.12,0.25,0.06,-0.15,0.00,0.00,1.04
11279,-87.00,177.00,3.50,5.94,-5.88,0.06,0.29,0.06,-0.15,0.00,0.00,1.05
11291,-87.00,177.00,3.56,5.94,-5.88,0.06,0.29,0.06,-0.15,0.00,0.00,1.04
11300,-87.00,177.00,3.62,5.56,-5.19,0.25,0.44,0.05,-0.17,0.00,0.00,1.06
11309,-87.00,177.00,3.69,5.56,-5.19,0.25,0.45,0.05,-0.15,0.00,0.00,1.04
11319,-87.00,2.94,3.75,5.62,-4.81,0.12,0.50,0.06,-0.17,0.00,0.00,1.05
11330,-87.00,2.94,3.75,5.50,-4.25,0.12,0.50,0.06,-0.17,0.00,0.00,1.03
11338,-87.00,2.94,3.81,5.50,-3.56,0.12,0.56,0.06,-0.15,0.00,0.00,1.07
11351,-87.00,2.94,3.88,5.50,-2.94,0.19,0.58,0.07,-0.15,0.00,0.00,1.05
11360,-87.00,2.94,3.94,5.50,-1.31,0.06,0.62,0.07,-0.16,0.00,0.00,1.04
11370,-87.00,2.94,4.00,5.50,-1.31,0.06,0.62,0.07,-0.09,0.00,0.00,1.06
11378,-86.94,2.94,4.06,5.31,-0.69,0.00,0.62,0.07,-0.09,0.00,0.00,1.05
11388,-86.94,2.94,4.06,5.12,0.12,0.06,0.64,0.08,-0.15,0.00,0.00,1.04
11412,-87.00,2.94,4.25,5.12,2.50,0.06,0.57,0.07,-0.12,0.00,0.00,1.05
