Time,sensPitch,sensRoll,sensYaw,xGyro,yGyro,ZGyro,xAcc,yAcc,zAcc,latitude,longitude,alt,cP,cR,cYI
134179549,-4.75,6.44,1.75,3.00,8.00,2.06,1.22,0.45,-1.07,2.50,5.60,0.91,0.00,-6.44,-0.00
134191783,-4.69,6.31,1.81,3.62,3.56,4.31,1.71,-0.08,-1.09,2.50,5.60,0.91,0.00,-6.31,-0.00
134201786,-4.69,6.31,1.81,3.31,1.44,5.00,0.72,-0.11,-1.26,2.50,5.60,0.92,0.00,-6.31,-0.00
134212625,-4.62,6.25,1.88,2.88,-0.25,2.50,1.32,-1.00,-1.06,2.50,5.60,0.92,0.00,-6.25,-0.00
134222629,-4.69,6.25,1.88,1.31,-2.56,0.44,1.30,-0.81,-1.07,2.50,5.60,0.92,0.00,-6.25,-0.00
134232633,-4.69,6.25,1.88,0.31,-4.19,-1.88,0.71,-0.90,-1.36,2.50,5.60,0.93,0.00,-6.25,0.00
134242637,-4.75,6.25,1.81,-1.19,-5.38,-4.00,1.73,-0.97,-1.26,2.50,5.60,0.94,0.00,-6.25,0.00
134253732,-4.81,6.31,1.81,-2.62,-7.44,-2.75,1.68,0.26,-1.51,2.50,5.60,0.96,0.00,-6.31,0.00
134263735,-4.94,6.31,1.81,-2.31,-8.62,0.44,1.03,0.40,-1.56,2.50,5.60,0.95,0.00,-6.31,-0.00
134273739,-5.00,6.38,1.81,-2.62,-9.25,3.94,1.11,-0.37,-1.61,2.50,5.60,0.96,0.00,-6.38,-0.00
134284506,-5.12,6.38,1.88,-3.25,-10.31,6.12,0.67,0.14,-1.83,2.50,5.60,0.96,0.00,-6.38,-0.00
134294510,-5.25,6.38,1.94,-3.31,-10.25,7.31,0.07,-0.31,-1.83,2.50,5.60,0.97,0.00,-6.38,-0.00
134305373,-5.31,6.44,2.00,-4.12,-10.06,6.06,0.02,-0.49,-1.78,2.50,5.60,0.96,0.00,-6.44,-0.00
134315377,-5.44,6.50,2.06,-4.62,-10.12,4.12,0.44,0.20,-2.12,2.50,5.60,0.97,0.00,-6.50,-0.00
134326193,-5.50,6.50,2.06,-4.31,-9.94,2.00,0.26,0.46,-2.11,2.50,5.60,0.97,0.00,-6.50,-0.00
134337295,-5.62,6.56,2.06,-3.62,-9.62,0.12,0.25,0.37,-2.10,2.50,5.60,0.98,0.00,-6.56,-0.00
134348729,-5.69,6.56,2.06,-2.62,-9.75,-1.19,0.57,0.75,-2.16,2.50,5.60,0.99,0.00,-6.56,0.00
134358733,-5.81,6.62,2.00,-1.12,-9.50,-2.12,0.22,0.48,-1.94,2.50,5.60,0.99,0.00,-6.62,0.00
134368735,-5.88,6.62,2.00,-0.44,-9.06,-2.19,0.51,0.90,-1.88,2.50,5.60,1.00,0.00,-6.62,0.00
134379362,-5.94,6.62,1.94,0.50,-8.75,-2.06,0.29,0.98,-1.86,2.50,5.60,0.99,0.00,-6.62,0.00
134389701,-6.06,6.56,1.94,1.75,-8.38,-1.38,0.38,0.37,-1.76,2.50,5.60,0.99,0.00,-6.56,0.00
134402219,-6.12,6.56,1.94,4.25,-7.38,-1.88,0.42,1.36,-1.80,2.50,5.60,0.99,0.00,-6.56,0.00
134412221,-6.19,6.50,1.88,6.19,-6.94,-2.75,0.06,1.40,-1.76,2.50,5.60,0.99,0.00,-6.50,0.00
134422225,-6.25,6.44,1.88,8.38,-6.12,-3.69,0.57,1.22,-1.53,2.50,5.60,1.00,0.00,-6.44,0.00
134432228,-6.31,6.38,1.81,10.25,-6.06,-4.06,0.37,0.98,-1.36,2.50,5.60,1.01,0.00,-6.38,0.00
134444200,-6.44,6.19,1.75,11.94,-5.56,-4.19,0.30,0.34,-1.14,2.50,5.60,1.01,0.00,-6.19,0.00
134454204,-6.44,6.06,1.69,12.94,-4.50,-2.69,0.62,0.25,-1.09,2.50,5.60,1.01,0.00,-6.06,0.00
134466305,-6.50,5.94,1.69,13.56,-3.94,-0.62,0.68,0.02,-0.87,2.50,5.60,1.01,0.00,-5.94,0.00
134476598,-6.50,5.81,1.69,14.50,-3.50,1.69,0.27,0.08,-0.79,2.50,5.60,1.02,0.00,-5.81,-0.00
134489914,-6.56,5.62,1.69,14.88,-2.69,3.62,0.83,0.42,-0.60,2.50,5.60,1.03,0.00,-5.62,-0.00
134500511,-6.56,5.50,1.75,15.56,-2.88,4.94,0.83,0.42,-0.60,2.50,5.60,1.03,0.00,-5.50,-0.00
134510514,-6.62,5.31,1.81,16.31,-2.81,5.31,-0.18,-0.11,-0.21,2.50,5.60,1.03,0.00,-5.31,-0.00
134521373,-6.62,5.12,1.81,16.75,-2.25,3.50,0.06,-0.55,0.00,2.50,5.60,1.03,0.00,-5.12,-0.000
134531378,-6.69,5.00,1.81,16.38,-1.62,2.94,-0.50,-1.14,0.18,2.50,5.60,1.04,0.00,-5.00,-0.00
134542361,-6.69,4.81,1.88,14.69,-0.44,2.94,0.15,-1.11,0.28,2.50,5.60,1.02,0.00,-4.81,-0.00
134552363,-6.69,4.69,1.88,14.69,-0.44,2.94,-0.12,-1.25,0.39,2.50,5.60,1.03,0.00,-4.69,-0.00
134562367,-6.69,4.56,1.88,13.12,0.62,3.50,-0.77,-1.17,0.30,2.50,5.60,1.03,0.00,-4.56,-0.00
134572372,-6.69,4.44,1.94,10.25,4.00,5.25,-1.09,-1.08,0.11,2.50,5.60,1.04,0.00,-4.44,-0.00
134582376,-6.62,4.31,2.00,8.81,5.88,5.56,-0.62,-1.15,0.19,2.50,5.60,1.04,0.00,-4.31,-0.00
134592380,-6.56,4.25,2.06,7.56,7.69,5.75,-1.14,-1.22,0.13,2.50,5.60,1.04,0.00,-4.25,-0.00
134602461,-6.50,4.12,2.12,7.56,7.69,5.75,-1.32,-0.90,0.00,2.50,5.60,1.04,0.00,-4.12,-0.00
134612465,-6.44,4.06,2.19,5.88,10.00,6.31,-0.96,-0.90,-0.09,2.50,5.60,1.05,0.00,-4.06,-0.00
134622469,-6.31,4.00,2.25,3.75,14.50,7.19,-1.35,-0.77,-0.08,2.50,5.60,1.05,0.00,-4.00,-0.00
134632473,-6.19,4.00,2.31,2.94,17.25,7.50,-1.45,-0.47,-0.16,2.50,5.60,1.06,0.00,-4.00,-0.00
134642475,-6.00,3.94,2.38,2.25,19.94,6.69,-1.18,-0.59,-0.10,2.50,5.60,1.05,0.00,-3.94,-0.00
134652478,-5.81,3.94,2.44,2.25,19.94,6.69,-1.15,-0.73,-0.07,2.50,5.60,1.06,0.00,-3.94,-0.00
134663185,-5.62,3.88,2.50,0.88,24.38,5.12,-1.15,-0.46,-0.18,2.50,5.60,1.06,0.00,-3.88,-0.00
134673187,-5.38,3.88,2.56,0.31,26.69,4.75,-1.04,-0.33,-0.19,2.50,5.60,1.06,0.00,-3.88,-0.00
134684030,-4.88,3.88,2.69,-0.25,28.81,4.38,-0.76,0.00,-0.23,2.50,5.60,1.06,0.00,-3.88,-0.00
134694044,-4.56,3.88,2.75,-0.44,30.19,4.81,-0.68,-0.04,-0.22,2.50,5.60,1.07,0.00,-3.88,-0.00
134704048,-4.25,3.88,2.81,-0.81,31.56,5.56,-0.59,0.28,-0.18,2.50,5.60,1.07,0.00,-3.88,-0.00
134714052,-3.94,3.88,2.88,-1.06,32.62,6.12,-0.38,0.22,-0.24,2.50,5.60,1.08,0.00,-3.88,-0.00
134724729,-3.62,3.88,2.94,-0.75,33.44,7.12,-0.53,-0.25,-0.12,2.50,5.60,1.07,0.00,-3.88,-0.00
134734735,-3.31,3.88,3.00,-1.06,34.00,7.75,-0.28,-0.06,-0.12,2.50,5.60,1.08,0.00,-3.88,-0.00
134746544,-3.00,3.88,3.12,-1.06,34.38,8.62,0.08,0.25,-0.05,2.50,5.60,1.09,0.00,-3.88,-0.000
134756549,-2.62,3.88,3.25,-0.31,34.25,9.31,0.38,0.19,0.18,2.50,5.60,1.09,0.00,-3.88,-0.000
134767185,-2.31,3.88,3.31,0.00,33.56,9.00,0.50,0.62,0.07,2.50,5.60,1.09,0.00,-3.88,-0.000
134777188,-2.00,3.88,3.44,0.75,32.44,9.00,0.94,0.69,0.05,2.50,5.60,1.10,0.00,-3.88,-0.000
134787854,-1.75,3.81,3.50,1.62,31.06,9.12,0.88,0.52,0.25,2.50,5.60,1.10,0.00,-3.81,-0.000
134798133,-1.44,3.81,3.62,2.00,29.31,8.75,1.09,0.58,0.25,2.50,5.60,1.10,0.00,-3.81,-0.000
134808135,-1.19,3.81,3.69,2.62,27.56,8.69,1.05,0.24,0.40,2.50,5.60,1.11,0.00,-3.81,-0.000
134818137,-0.94,3.75,3.81,3.19,25.75,8.94,0.88,-0.08,0.58,2.50,5.60,1.11,0.00,-3.75,-0.000
134828897,-0.75,3.75,3.88,3.06,23.88,8.25,1.12,-0.29,0.54,2.50,5.60,1.11,0.00,-3.75,-0.000
134840896,-0.50,3.69,3.94,2.81,21.75,7.06,1.02,-0.59,0.50,2.50,5.60,1.12,0.00,-3.69,-0.000
134851350,-0.31,3.69,4.06,2.31,19.50,6.06,1.02,-0.59,0.50,2.50,5.60,1.11,0.00,-3.69,-0.000
134861352,-0.19,3.62,4.06,1.75,17.56,5.06,1.25,-0.54,0.35,2.50,5.60,1.12,0.00,-3.62,-0.000
134871355,0.00,3.62,4.12,1.25,15.38,4.44,1.00,-0.76,0.04,2.50,5.60,1.13,0.00,-3.62,-0.000
134885264,0.12,3.62,4.19,0.06,11.44,3.69,0.91,-0.54,-0.15,2.50,5.60,1.13,0.00,-3.62,-0.000
134895268,0.25,3.62,4.25,-0.50,9.44,3.06,1.18,-0.46,-0.30,2.50,5.60,1.14,0.00,-3.62,-0.000
134907932,0.31,3.62,4.25,-1.06,7.56,2.19,0.81,-0.85,-0.41,2.50,5.60,1.14,0.00,-3.62,-0.000
134917936,0.38,3.69,4.31,-1.81,5.75,0.94,0.89,-0.78,-0.52,2.50,5.60,1.16,0.00,-3.69,-0.000
134929353,0.38,3.69,4.31,-2.81,4.12,-0.06,1.13,-0.80,-0.56,2.50,5.60,1.16,0.00,-3.69,0.000
134940759,0.44,3.75,4.25,-3.75,2.56,-0.62,0.91,-0.95,-0.60,2.50,5.60,1.17,0.00,-3.75,0.000
134951954,0.44,3.75,4.25,-4.88,1.38,-0.94,0.59,-0.66,-0.82,2.50,5.60,1.17,0.00,-3.75,0.000
134961957,0.44,3.81,4.25,-5.88,0.44,-1.06,0.65,-0.67,-0.87,2.50,5.60,1.17,0.00,-3.81,0.000
134971961,0.44,3.88,4.25,-6.88,-0.75,-0.62,-0.08,-0.32,-1.00,2.50,5.60,1.17,0.00,-3.88,0.00
134982431,0.44,4.00,4.25,-7.75,-1.12,-0.56,0.13,-0.14,-1.04,2.50,5.60,1.18,0.00,-4.00,0.00
134992434,0.44,4.06,4.25,-8.12,-1.62,-1.06,0.08,-0.03,-1.11,2.50,5.60,1.18,0.00,-4.06,0.00
135002625,0.38,4.12,4.25,-8.44,-2.12,-1.44,0.08,-0.03,-1.11,2.50,5.60,1.18,0.00,-4.12,0.00
135012629,0.38,4.19,4.19,-8.62,-2.62,-1.88,0.00,0.03,-1.18,2.50,5.60,1.18,0.00,-4.19,0.00
135022631,0.31,4.31,4.19,-8.56,-2.69,-2.19,0.14,0.20,-1.25,2.50,5.60,1.19,0.00,-4.31,0.00
135032674,0.31,4.38,4.12,-8.50,-2.94,-2.94,-0.05,0.12,-1.20,2.50,5.60,1.19,0.00,-4.38,0.00
135042677,0.31,4.44,4.12,-8.12,-3.38,-3.06,-0.07,0.12,-1.13,2.50,5.60,1.19,0.00,-4.44,0.00
135052827,0.25,4.56,4.06,-7.88,-3.06,-3.69,-0.07,0.12,-1.13,2.50,5.60,1.19,0.00,-4.56,0.00
135063155,0.25,4.62,4.06,-7.62,-3.19,-4.19,0.09,0.12,-1.04,2.50,5.60,1.20,0.00,-4.62,0.00
135073158,0.19,4.69,4.00,-7.69,-3.06,-4.44,0.24,0.27,-0.87,2.50,5.60,1.20,0.00,-4.69,0.00
135084162,0.19,4.75,3.94,-7.19,-4.12,-5.06,0.58,0.54,-0.82,2.50,5.60,1.20,0.00,-4.75,0.00
135094166,0.12,4.88,3.88,-6.44,-4.81,-5.25,0.58,0.80,-0.78,2.50,5.60,1.21,0.00,-4.88,0.00
135106599,0.06,4.94,3.81,-5.19,-5.81,-5.50,0.78,1.25,-0.73,2.50,5.60,1.21,0.00,-4.94,0.00
135116602,0.00,5.00,3.75,-3.38,-6.81,-5.69,0.86,1.45,-0.65,2.50,5.60,1.21,0.00,-5.00,0.00
135126606,0.00,5.00,3.69,-1.31,-7.75,-5.75,0.87,1.66,-0.62,2.50,5.60,1.21,0.00,-5.00,0.00
135136610,-0.12,5.00,3.62,1.06,-9.00,-5.81,0.99,1.74,-0.44,2.50,5.60,1.21,0.00,-5.00,0.00
135146615,-0.19,4.94,3.56,3.75,-10.12,-5.50,0.98,1.71,-0.15,2.50,5.60,1.22,0.00,-4.94,0.00
135156617,-0.31,4.88,3.50,6.25,-11.19,-4.81,0.91,1.57,-0.03,2.50,5.60,1.22,0.00,-4.88,0.00
135166621,-0.44,4.81,3.44,8.81,-12.50,-3.94,1.28,1.59,0.13,2.50,5.60,1.22,0.00,-4.81,0.00
135176625,-0.56,4.69,3.44,11.12,-14.06,-2.69,1.25,1.70,0.20,2.50,5.60,1.22,0.00,-4.69,0.00
135186629,-0.69,4.56,3.44,13.62,-15.44,-1.31,1.17,1.69,0.45,2.50,5.60,1.23,0.00,-4.56,0.00
135196632,-0.88,4.44,3.38,16.25,-16.88,-0.25,1.16,1.75,0.57,2.50,5.60,1.23,0.00,-4.44,0.00
135206635,-0.88,4.44,3.38,18.81,-18.25,0.56,1.08,1.73,0.70,2.50,5.60,1.24,0.00,-4.44,-0.00
135216638,-1.25,4.00,3.38,21.69,-19.56,1.12,0.93,1.62,0.79,2.50,5.60,1.24,0.00,-4.00,-0.00
135226642,-1.44,3.81,3.38,24.19,-20.56,1.88,0.97,1.17,1.00,2.50,5.60,1.24,0.00,-3.81,-0.00
135236644,-1.62,3.56,3.44,26.06,-21.50,2.88,0.96,0.85,1.09,2.50,5.60,1.24,0.00,-3.56,-0.00
135246648,-1.88,3.25,3.44,27.25,-22.06,4.75,0.95,0.43,1.16,2.50,5.60,1.25,0.00,-3.25,-0.00
135256652,-1.88,3.25,3.44,27.56,-22.44,6.88,0.59,-0.14,1.32,2.50,5.60,1.26,0.00,-3.25,-0.00
135266660,-2.31,2.75,3.56,27.12,-22.50,8.44,0.33,-0.50,1.36,2.50,5.60,1.25,0.00,-2.75,-0.00
135276665,-2.50,2.50,3.69,26.00,-22.69,9.00,0.06,-0.72,1.36,2.50,5.60,1.25,0.00,-2.50,-0.00
135286669,-2.75,2.25,3.75,24.75,-22.38,9.19,-0.16,-1.02,1.41,2.50,5.60,1.27,0.00,-2.25,-0.00
135296673,-2.94,2.00,3.81,23.12,-22.12,9.19,0.00,-0.84,1.28,2.50,5.60,1.27,0.00,-2.00,-0.00
135308044,-3.19,1.81,3.88,21.69,-21.69,8.81,-0.02,-0.96,1.32,2.50,5.60,1.29,0.00,-1.81,-0.00
135318048,-3.38,1.62,4.00,20.25,-21.25,8.81,-0.24,-1.17,1.32,2.50,5.60,1.30,0.00,-1.62,-0.00
135328669,-3.56,1.44,4.06,18.38,-20.44,8.81,-0.33,-1.15,1.29,2.50,5.60,1.30,0.00,-1.44,-0.00
135338672,-3.75,1.25,4.12,16.38,-19.31,8.50,-0.97,-1.43,1.25,2.50,5.60,1.30,0.00,-1.25,-0.00
135348676,-3.94,1.12,4.19,14.00,-18.06,8.19,-0.99,-1.48,1.18,2.50,5.60,1.31,0.00,-1.12,-0.00
135358678,-4.12,1.00,4.25,11.56,-16.56,7.69,-1.14,-1.40,1.09,2.50,5.60,1.31,0.00,-1.00,-0.00
135368681,-4.25,0.88,4.31,9.00,-14.94,7.44,-1.30,-1.28,0.92,2.50,5.60,1.32,0.00,-0.88,-0.00
135378685,-4.38,0.81,4.38,6.81,-13.31,6.69,-1.09,-1.11,0.71,2.50,5.60,1.33,0.00,-0.81,-0.00
135388688,-4.50,0.75,4.44,5.06,-11.56,5.94,-1.26,-0.92,0.61,2.50,5.60,1.33,0.00,-0.75,-0.00
135398693,-4.56,0.75,4.50,3.56,-10.00,4.44,-1.59,-0.69,0.55,2.50,5.60,1.34,0.00,-0.75,-0.00
135408696,-4.69,0.69,4.50,2.38,-8.06,2.38,-1.69,-0.56,0.54,2.50,5.60,1.35,0.00,-0.69,-0.00
135418699,-4.75,0.69,4.50,1.56,-6.25,-0.12,-1.68,-0.36,0.32,2.50,5.60,1.35,0.00,-0.69,0.00
135428702,-4.75,0.69,4.50,0.81,-4.31,-2.00,-1.78,-0.37,0.15,2.50,5.60,1.35,0.00,-0.69,0.00
135438706,-4.81,0.69,4.44,0.06,-2.12,-3.31,-1.71,-0.34,-0.02,2.50,5.60,1.35,0.00,-0.69,0.00
135448710,-4.81,0.69,4.44,-0.75,0.19,-4.31,-1.57,-0.24,-0.20,2.50,5.60,1.37,0.00,-0.69,0.00
135459483,-4.75,0.75,4.38,-1.38,2.31,-4.56,-1.56,-0.32,-0.39,2.50,5.60,1.37,0.00,-0.75,0.00
135469486,-4.75,0.75,4.31,-2.06,4.56,-4.06,-1.43,-0.42,-0.37,2.50,5.60,1.37,0.00,-0.75,0.00
135481195,-4.62,0.75,4.31,-2.75,7.12,-3.38,-1.32,-0.39,-0.37,2.50,5.60,1.38,0.00,-0.75,0.00
135492021,-4.56,0.81,4.25,-3.62,9.06,-3.06,-1.31,-0.41,-0.38,2.50,5.60,1.39,0.00,-0.81,0.00
135504166,-4.44,0.88,4.25,-4.19,11.06,-3.38,-1.25,-0.10,-0.45,2.50,5.60,1.40,0.00,-0.88,0.00
135514170,-4.31,0.88,4.19,-4.50,13.12,-4.44,-1.17,-0.08,-0.49,2.50,5.60,1.40,0.00,-0.88,0.00
135524172,-4.19,0.94,4.12,-4.81,15.00,-5.81,-1.29,-0.23,-0.67,2.50,5.60,1.41,0.00,-0.94,0.00
135534461,-4.00,1.00,4.06,-5.06,16.94,-7.19,-0.56,-0.26,-0.98,2.50,5.60,1.41,0.00,-1.00,0.00
135544846,-3.81,1.06,4.00,-5.31,18.81,-8.00,0.00,-0.43,-0.90,2.50,5.60,1.42,0.00,-1.06,0.00
135557723,-3.62,1.12,3.94,-7.06,21.38,-6.81,-0.50,-0.06,-1.12,2.50,5.60,1.42,0.00,-1.12,0.00
135567727,-3.44,1.19,3.88,-7.38,22.50,-5.94,-0.76,0.05,-1.28,2.50,5.60,1.44,0.00,-1.19,0.00
135580252,-3.00,1.38,3.75,-7.25,23.56,-6.25,-0.29,0.00,-1.30,2.50,5.60,1.44,0.00,-1.38,0.00
135590255,-2.75,1.44,3.69,-7.25,23.75,-6.19,-0.75,0.17,-1.36,2.50,5.60,1.45,0.00,-1.44,0.00
135600259,-2.50,1.50,3.62,-6.62,24.25,-7.50,-0.60,-0.10,-1.33,2.50,5.60,1.44,0.00,-1.50,0.00
135610262,-2.25,1.56,3.56,-6.56,24.88,-9.00,-0.05,-0.35,-1.41,2.50,5.60,1.46,0.00,-1.56,0.00
135620265,-2.00,1.62,3.50,-6.81,25.12,-9.56,-0.31,-0.21,-1.53,2.50,5.60,1.46,0.00,-1.62,0.00
135630269,-1.75,1.69,3.38,-7.19,24.88,-9.75,-0.22,-0.47,-1.56,2.50,5.60,1.46,0.00,-1.69,0.00
135640273,-1.50,1.75,3.31,-7.44,25.06,-9.94,0.17,-0.29,-1.81,2.50,5.60,1.47,0.00,-1.75,0.00
135650277,-1.31,1.88,3.19,-7.88,24.56,-9.50,0.91,-0.02,-2.04,2.50,5.60,1.47,0.00,-1.88,0.00
135660280,-1.06,1.94,3.12,-7.88,23.50,-7.12,-0.13,-0.71,-1.50,2.50,5.60,1.47,0.00,-1.94,0.00
135670284,-0.88,2.00,3.06,-8.75,22.00,-5.62,0.25,-0.79,-1.47,2.50,5.60,1.47,0.00,-2.00,0.00
135680288,-0.62,2.12,3.00,-9.69,20.31,-7.50,1.03,-1.46,-1.26,2.50,5.60,1.47,0.00,-2.12,0.00
135690292,-0.50,2.25,2.94,-11.38,17.94,-7.88,0.42,-1.33,-1.22,2.50,5.60,1.47,0.00,-2.25,0.00
135702852,-0.31,2.38,2.88,-13.38,15.94,-8.31,0.66,-1.16,-1.33,2.50,5.60,1.48,0.00,-2.38,0.00
135712855,-0.19,2.50,2.75,-14.44,14.44,-9.94,1.33,-1.10,-1.46,2.50,5.60,1.48,0.00,-2.50,0.00
135722859,-0.06,2.62,2.69,-15.81,12.81,-8.81,0.89,-0.89,-1.62,2.50,5.60,1.48,0.00,-2.62,0.00
135733974,0.00,2.81,2.62,-17.12,11.25,-6.44,0.24,-0.87,-1.65,2.50,5.60,1.50,0.00,-2.81,0.00
135745003,0.12,3.00,2.56,-17.88,10.25,-5.94,0.30,-1.34,-1.46,2.50,5.60,1.48,0.00,-3.00,0.00
135755415,0.19,3.19,2.50,-18.94,9.31,-6.38,0.30,-1.34,-1.46,2.50,5.60,1.50,0.00,-3.19,0.00
135765417,0.31,3.38,2.44,-20.25,8.38,-6.06,-0.42,-1.30,-1.40,2.50,5.60,1.49,0.00,-3.38,0.00
135775420,0.38,3.56,2.38,-21.62,7.75,-6.69,0.62,-1.89,-1.25,2.50,5.60,1.50,0.00,-3.56,0.00
135785702,0.44,3.81,2.31,-23.38,7.44,-8.06,0.19,-1.97,-1.22,2.50,5.60,1.50,0.00,-3.81,0.00
135796480,0.50,4.06,2.25,-25.44,6.50,-8.44,0.18,-2.13,-1.17,2.50,5.60,1.50,0.00,-4.06,0.00
135806482,0.56,4.31,2.19,-27.62,5.75,-8.44,0.18,-2.13,-1.17,2.50,5.60,1.49,0.00,-4.31,0.00
135816486,0.62,4.62,2.06,-30.06,5.62,-9.06,0.51,-2.27,-1.14,2.50,5.60,1.49,0.00,-4.62,0.00
135826491,0.69,4.94,2.00,-32.69,5.19,-9.31,-0.33,-1.66,-1.19,2.50,5.60,1.49,0.00,-4.94,0.00
135836689,0.75,5.25,1.88,-35.12,4.88,-9.81,0.11,-1.64,-1.16,2.50,5.60,1.50,0.00,-5.25,0.00
135846704,0.81,5.62,1.81,-37.38,5.12,-10.50,0.20,-1.55,-1.17,2.50,5.60,1.49,0.00,-5.62,0.00
135857819,0.88,6.00,1.69,-39.38,5.62,-11.00,0.00,-1.30,-1.11,2.50,5.60,1.49,0.00,-6.00,0.00
135867823,0.94,6.38,1.56,-41.06,5.44,-11.44,0.43,-1.42,-1.03,2.50,5.60,1.50,0.00,-6.38,0.00
135877826,1.00,6.81,1.44,-44.50,5.56,-12.56,0.44,-1.38,-1.06,2.50,5.60,1.51,0.00,-6.81,0.00
135887830,1.06,7.25,1.31,-46.06,5.62,-12.69,0.10,-1.22,-0.99,2.50,5.60,1.49,0.00,-7.25,0.00
135897833,1.12,7.69,1.19,-47.38,5.88,-13.00,0.18,-0.83,-0.97,2.50,5.60,1.49,0.00,-7.69,0.00
135907835,1.25,8.12,1.06,-47.38,5.88,-13.00,0.18,-0.83,-0.97,2.50,5.60,1.50,0.00,-8.12,0.00
135917839,1.31,8.62,0.94,-48.56,6.44,-13.25,-0.07,-0.43,-1.00,2.50,5.60,1.50,0.00,-8.62,0.00
135927844,1.38,9.06,0.81,-49.88,7.00,-13.12,-0.01,-0.39,-0.99,2.50,5.60,1.51,0.00,-9.06,0.00
135939864,1.56,10.06,0.56,-49.88,7.19,-13.00,0.62,-0.09,-1.04,2.50,5.60,1.51,0.00,-10.06,0.00
135949866,1.62,10.50,0.44,-49.88,6.69,-12.38,0.42,-0.04,-0.98,2.50,5.60,1.51,0.00,-10.50,0.00
135961113,1.75,11.00,0.31,-49.75,6.44,-11.81,0.32,-0.09,-0.97,2.50,5.60,1.50,0.00,-11.00,0.00
135971115,1.81,11.50,0.19,-49.62,6.12,-11.62,0.41,-0.20,-0.94,2.50,5.60,1.50,0.00,-11.50,0.00
135981119,1.88,11.94,0.12,-49.56,5.94,-11.38,0.35,0.25,-1.02,2.50,5.60,1.51,0.00,-11.94,0.00
135991123,2.00,12.44,0.00,-49.25,5.75,-11.00,0.40,0.10,-0.97,2.50,5.60,1.51,0.00,-12.44,0.00
136001712,2.06,12.88,-0.12,-48.88,5.38,-10.56,0.51,0.15,-0.91,2.50,5.60,1.50,0.00,-12.88,0.00
136011715,2.12,13.38,-0.25,-48.44,5.06,-10.31,0.68,0.27,-0.91,2.50,5.60,1.48,0.00,-13.38,0.00
136022599,2.19,13.81,-0.31,-47.75,4.44,-9.44,0.67,0.53,-0.81,2.50,5.60,1.49,0.00,-13.81,0.00
136032602,2.25,14.25,-0.38,-46.94,3.62,-8.50,0.57,0.47,-0.73,2.50,5.60,1.50,0.00,-14.25,0.00
136044986,2.25,14.69,-0.50,-45.94,2.62,-8.06,0.55,0.41,-0.70,2.50,5.60,1.50,0.00,-14.69,0.00
136056475,2.31,15.12,-0.56,-45.06,1.88,-7.31,0.58,0.48,-0.69,2.50,5.60,1.50,0.00,-15.12,0.00
136067404,2.31,15.56,-0.62,-44.25,1.00,-6.81,0.19,0.34,-0.58,2.50,5.60,1.51,0.00,-15.56,0.00
136077408,2.38,16.00,-0.69,-43.38,0.38,-6.81,0.35,0.41,-0.48,2.50,5.60,1.50,0.00,-16.00,0.00
136090821,2.44,16.88,-0.88,-41.81,-0.31,-6.75,0.29,0.40,-0.44,2.50,5.60,1.51,0.00,-16.88,0.00
136100824,2.44,17.25,-0.94,-41.06,-1.00,-7.25,0.10,0.45,-0.36,2.50,5.60,1.49,0.00,-17.25,0.00
136112264,2.44,17.62,-1.06,-40.31,-1.25,-8.06,0.24,0.47,-0.36,2.50,5.60,1.50,0.00,-17.62,0.00
136122266,2.44,18.00,-1.12,-39.31,-1.25,-8.44,0.20,0.37,-0.31,2.50,5.60,1.50,0.00,-18.00,0.00
136132270,2.50,18.38,-1.25,-38.56,-1.44,-9.06,-0.02,0.22,-0.26,2.50,5.60,1.50,0.00,-18.38,0.00
136142273,2.50,18.75,-1.31,-38.00,-1.44,-9.44,-0.04,0.01,-0.13,2.50,5.60,1.51,0.00,-18.75,0.00
136152276,2.50,19.12,-1.44,-37.69,-1.25,-9.31,-0.11,-0.06,-0.11,2.50,5.60,1.51,0.00,-19.12,0.00
136162280,2.56,19.44,-1.50,-37.38,-1.00,-8.94,-0.26,-0.19,-0.10,2.50,5.60,1.52,0.00,-19.44,0.00
136172283,2.56,19.81,-1.62,-37.50,-0.81,-8.94,-0.42,-0.29,-0.04,2.50,5.60,1.51,0.00,-19.81,0.00
136182288,2.56,20.19,-1.69,-37.62,-0.12,-8.44,-0.05,-0.11,-0.09,2.50,5.60,1.51,0.00,-20.19,0.00
136192292,2.62,20.56,-1.81,-38.12,0.50,-7.81,-0.31,-0.16,-0.02,2.50,5.60,1.50,0.00,-20.56,0.00
136202297,2.62,20.88,-1.88,-38.50,0.75,-7.38,-0.26,-0.16,-0.05,2.50,5.60,1.51,0.00,-20.88,0.00
136212299,2.69,21.25,-1.94,-38.94,1.31,-7.31,-0.16,0.00,-0.06,2.50,5.60,1.51,0.00,-21.25,0.00
136222303,2.69,21.62,-2.00,-38.88,1.75,-6.88,-0.39,-0.03,-0.06,2.50,5.60,1.51,0.00,-21.62,0.00
136232307,2.75,22.00,-2.12,-38.94,2.00,-6.56,-0.37,-0.15,-0.05,2.50,5.60,1.52,0.00,-22.00,0.00
136242311,2.81,22.38,-2.19,-39.06,3.00,-6.31,-0.30,-0.07,-0.04,2.50,5.60,1.52,0.00,-22.38,0.00
136252314,2.88,22.75,-2.25,-39.19,3.62,-6.12,-0.49,-0.11,0.00,2.50,5.60,1.52,0.00,-22.75,0.00
